service_id,date,exception_type
2077,20260223,1
2077,20260302,1
2077,20260309,1
2077,20260316,1
2077,20260323,1
2077,20260120,1
2077,20260127,1
2077,20260203,1
2077,20260210,1
2077,20260217,1
2077,20260224,1
2077,20260303,1
2077,20260310,1
2077,20260317,1
2077,20260324,1
2077,20260121,1
2077,20260128,1
2077,20260204,1
2077,20260211,1
2077,20260218,1
2077,20260225,1
2077,20260304,1
2077,20260311,1
2077,20260318,1
2077,20260325,1
2077,20260122,1
2077,20260129,1
2077,20260205,1
2077,20260212,1
2077,20260219,1
2077,20260226,1
2077,20260305,1
2077,20260312,1
2077,20260319,1
2077,20260326,1
2077,20260206,1
2077,20260124,1
2077,20260131,1
2077,20260207,1
2077,20260214,1
2077,20260221,1
2077,20260228,1
2077,20260307,1
2077,20260314,1
2077,20260321,1
2077,20260125,1
2077,20260201,1
2077,20260208,1
2077,20260215,1
2077,20260222,1
2077,20260301,1
2077,20260308,1
2077,20260315,1
2077,20260322,1
2078,20260202,1
2078,20260203,1
2078,20260204,1
2078,20260205,1
2078,20260124,1
2078,20260131,1
2078,20260207,1
2078,20260214,1
2078,20260221,1
2078,20260228,1
2078,20260307,1
2078,20260314,1
2078,20260321,1
2078,20260125,1
2078,20260201,1
2078,20260208,1
2078,20260215,1
2078,20260222,1
2078,20260301,1
2078,20260308,1
2078,20260315,1
2078,20260322,1
2079,20260126,1
2079,20260209,1
2079,20260216,1
2079,20260223,1
2079,20260302,1
2079,20260309,1
2079,20260316,1
2079,20260323,1
2079,20260120,1
2079,20260127,1
2079,20260210,1
2079,20260217,1
2079,20260224,1
2079,20260303,1
2079,20260310,1
2079,20260317,1
2079,20260324,1
2079,20260121,1
2079,20260128,1
2079,20260211,1
2079,20260218,1
2079,20260225,1
2079,20260304,1
2079,20260311,1
2079,20260318,1
2079,20260325,1
2079,20260122,1
2079,20260129,1
2079,20260212,1
2079,20260219,1
2079,20260226,1
2079,20260305,1
2079,20260312,1
2079,20260319,1
2079,20260326,1
2079,20260123,1
2079,20260130,1
2079,20260213,1
2079,20260220,1
2079,20260227,1
2079,20260306,1
2079,20260313,1
2079,20260320,1
2079,20260327,1
2079,20260124,1
2079,20260131,1
2079,20260207,1
2079,20260214,1
2079,20260221,1
2079,20260228,1
2079,20260307,1
2079,20260314,1
2079,20260321,1
2079,20260125,1
2079,20260201,1
2079,20260208,1
2079,20260215,1
2079,20260222,1
2079,20260301,1
2079,20260308,1
2079,20260315,1
2079,20260322,1
2080,20260126,1
2080,20260202,1
2080,20260209,1
2080,20260216,1
2080,20260223,1
2080,20260302,1
2080,20260309,1
2080,20260316,1
2080,20260323,1
2080,20260120,1
2080,20260127,1
2080,20260203,1
2080,20260210,1
2080,20260217,1
2080,20260224,1
2080,20260303,1
2080,20260310,1
2080,20260317,1
2080,20260324,1
2080,20260121,1
2080,20260128,1
2080,20260204,1
2080,20260211,1
2080,20260218,1
2080,20260225,1
2080,20260304,1
2080,20260311,1
2080,20260318,1
2080,20260325,1
2080,20260122,1
2080,20260129,1
2080,20260205,1
2080,20260212,1
2080,20260219,1
2080,20260226,1
2080,20260305,1
2080,20260312,1
2080,20260319,1
2080,20260326,1
2080,20260123,1
2080,20260130,1
2080,20260213,1
2080,20260220,1
2080,20260227,1
2080,20260306,1
2080,20260313,1
2080,20260320,1
2080,20260327,1
2081,20260126,1
2081,20260209,1
2081,20260216,1
2081,20260223,1
2081,20260302,1
2081,20260309,1
2081,20260316,1
2081,20260323,1
2081,20260120,1
2081,20260127,1
2081,20260210,1
2081,20260217,1
2081,20260224,1
2081,20260303,1
2081,20260310,1
2081,20260317,1
2081,20260324,1
2081,20260121,1
2081,20260128,1
2081,20260211,1
2081,20260218,1
2081,20260225,1
2081,20260304,1
2081,20260311,1
2081,20260318,1
2081,20260325,1
2081,20260122,1
2081,20260129,1
2081,20260212,1
2081,20260219,1
2081,20260226,1
2081,20260305,1
2081,20260312,1
2081,20260319,1
2081,20260326,1
2081,20260123,1
2081,20260130,1
2081,20260206,1
2081,20260213,1
2081,20260220,1
2081,20260227,1
2081,20260306,1
2081,20260313,1
2081,20260320,1
2081,20260327,1
2082,20260206,1
2082,20260124,1
2082,20260131,1
2082,20260207,1
2082,20260214,1
2082,20260221,1
2082,20260228,1
2082,20260307,1
2082,20260314,1
2082,20260321,1
2082,20260125,1
2082,20260201,1
2082,20260208,1
2082,20260215,1
2082,20260222,1
2082,20260301,1
2082,20260308,1
2082,20260315,1
2082,20260322,1
2083,20260126,1
2083,20260202,1
2083,20260209,1
2083,20260216,1
2083,20260223,1
2083,20260302,1
2083,20260309,1
2083,20260316,1
2083,20260323,1
2083,20260120,1
2083,20260127,1
2083,20260203,1
2083,20260210,1
2083,20260217,1
2083,20260224,1
2083,20260303,1
2083,20260310,1
2083,20260317,1
2083,20260324,1
2083,20260121,1
2083,20260128,1
2083,20260204,1
2083,20260211,1
2083,20260218,1
2083,20260225,1
2083,20260304,1
2083,20260311,1
2083,20260318,1
2083,20260325,1
2083,20260122,1
2083,20260129,1
2083,20260205,1
2083,20260212,1
2083,20260219,1
2083,20260226,1
2083,20260305,1
2083,20260312,1
2083,20260319,1
2083,20260326,1
2083,20260123,1
2083,20260130,1
2083,20260213,1
2083,20260220,1
2083,20260227,1
2083,20260306,1
2083,20260313,1
2083,20260320,1
2083,20260327,1
2083,20260124,1
2083,20260131,1
2083,20260207,1
2083,20260214,1
2083,20260221,1
2083,20260228,1
2083,20260307,1
2083,20260314,1
2083,20260321,1
2083,20260125,1
2083,20260201,1
2083,20260208,1
2083,20260215,1
2083,20260222,1
2083,20260301,1
2083,20260308,1
2083,20260315,1
2083,20260322,1
2084,20260126,1
2084,20260209,1
2084,20260216,1
2084,20260223,1
2084,20260302,1
2084,20260309,1
2084,20260316,1
2084,20260323,1
2084,20260120,1
2084,20260127,1
2084,20260210,1
2084,20260217,1
2084,20260224,1
2084,20260303,1
2084,20260310,1
2084,20260317,1
2084,20260324,1
2084,20260121,1
2084,20260128,1
2084,20260211,1
2084,20260218,1
2084,20260225,1
2084,20260304,1
2084,20260311,1
2084,20260318,1
2084,20260325,1
2084,20260122,1
2084,20260129,1
2084,20260212,1
2084,20260219,1
2084,20260226,1
2084,20260305,1
2084,20260312,1
2084,20260319,1
2084,20260326,1
2085,20260123,1
2085,20260130,1
2085,20260213,1
2085,20260220,1
2085,20260227,1
2085,20260306,1
2085,20260313,1
2085,20260320,1
2085,20260327,1
2085,20260124,1
2085,20260131,1
2085,20260207,1
2085,20260214,1
2085,20260221,1
2085,20260228,1
2085,20260307,1
2085,20260314,1
2085,20260321,1
2085,20260125,1
2085,20260201,1
2085,20260208,1
2085,20260215,1
2085,20260222,1
2085,20260301,1
2085,20260308,1
2085,20260315,1
2085,20260322,1
2086,20260126,1
2086,20260209,1
2086,20260216,1
2086,20260223,1
2086,20260302,1
2086,20260309,1
2086,20260316,1
2086,20260323,1
2086,20260120,1
2086,20260127,1
2086,20260210,1
2086,20260217,1
2086,20260224,1
2086,20260303,1
2086,20260310,1
2086,20260317,1
2086,20260324,1
2086,20260121,1
2086,20260128,1
2086,20260211,1
2086,20260218,1
2086,20260225,1
2086,20260304,1
2086,20260311,1
2086,20260318,1
2086,20260325,1
2086,20260122,1
2086,20260129,1
2086,20260212,1
2086,20260219,1
2086,20260226,1
2086,20260305,1
2086,20260312,1
2086,20260319,1
2086,20260326,1
2086,20260123,1
2086,20260130,1
2086,20260206,1
2086,20260213,1
2086,20260220,1
2086,20260227,1
2086,20260306,1
2086,20260313,1
2086,20260320,1
2086,20260327,1
2086,20260124,1
2086,20260131,1
2086,20260207,1
2086,20260214,1
2086,20260221,1
2086,20260228,1
2086,20260307,1
2086,20260314,1
2086,20260321,1
2087,20260126,1
2087,20260209,1
2087,20260216,1
2087,20260223,1
2087,20260302,1
2087,20260309,1
2087,20260316,1
2087,20260323,1
2087,20260120,1
2087,20260127,1
2087,20260210,1
2087,20260217,1
2087,20260224,1
2087,20260303,1
2087,20260310,1
2087,20260317,1
2087,20260324,1
2087,20260121,1
2087,20260128,1
2087,20260211,1
2087,20260218,1
2087,20260225,1
2087,20260304,1
2087,20260311,1
2087,20260318,1
2087,20260325,1
2087,20260122,1
2087,20260129,1
2087,20260212,1
2087,20260219,1
2087,20260226,1
2087,20260305,1
2087,20260312,1
2087,20260319,1
2087,20260326,1
2087,20260123,1
2087,20260130,1
2087,20260206,1
2087,20260213,1
2087,20260220,1
2087,20260227,1
2087,20260306,1
2087,20260313,1
2087,20260320,1
2087,20260327,1
2087,20260124,1
2087,20260131,1
2087,20260207,1
2087,20260214,1
2087,20260221,1
2087,20260228,1
2087,20260307,1
2087,20260314,1
2087,20260321,1
2087,20260125,1
2087,20260201,1
2087,20260215,1
2087,20260222,1
2087,20260301,1
2087,20260308,1
2087,20260315,1
2087,20260322,1
2088,20260126,1
2088,20260209,1
2088,20260216,1
2088,20260223,1
2088,20260302,1
2088,20260309,1
2088,20260316,1
2088,20260323,1
2088,20260120,1
2088,20260127,1
2088,20260210,1
2088,20260217,1
2088,20260224,1
2088,20260303,1
2088,20260310,1
2088,20260317,1
2088,20260324,1
2088,20260121,1
2088,20260128,1
2088,20260211,1
2088,20260218,1
2088,20260225,1
2088,20260304,1
2088,20260311,1
2088,20260318,1
2088,20260325,1
2088,20260122,1
2088,20260129,1
2088,20260212,1
2088,20260219,1
2088,20260226,1
2088,20260305,1
2088,20260312,1
2088,20260319,1
2088,20260326,1
2088,20260125,1
2088,20260201,1
2088,20260208,1
2088,20260215,1
2088,20260222,1
2088,20260301,1
2088,20260308,1
2088,20260315,1
2088,20260322,1
2089,20260126,1
2089,20260209,1
2089,20260216,1
2089,20260223,1
2089,20260302,1
2089,20260309,1
2089,20260316,1
2089,20260323,1
2089,20260330,1
2089,20260406,1
2089,20260413,1
2089,20260420,1
2089,20260427,1
2089,20260120,1
2089,20260127,1
2089,20260210,1
2089,20260217,1
2089,20260224,1
2089,20260303,1
2089,20260310,1
2089,20260317,1
2089,20260324,1
2089,20260331,1
2089,20260407,1
2089,20260414,1
2089,20260421,1
2089,20260428,1
2089,20260121,1
2089,20260128,1
2089,20260211,1
2089,20260218,1
2089,20260225,1
2089,20260304,1
2089,20260311,1
2089,20260318,1
2089,20260325,1
2089,20260401,1
2089,20260408,1
2089,20260415,1
2089,20260422,1
2089,20260429,1
2089,20260122,1
2089,20260129,1
2089,20260212,1
2089,20260219,1
2089,20260226,1
2089,20260305,1
2089,20260312,1
2089,20260319,1
2089,20260326,1
2089,20260402,1
2089,20260409,1
2089,20260416,1
2089,20260423,1
2089,20260430,1
2089,20260403,1
2089,20260125,1
2089,20260201,1
2089,20260208,1
2089,20260215,1
2089,20260222,1
2089,20260301,1
2089,20260308,1
2089,20260315,1
2089,20260322,1
2089,20260329,1
2089,20260405,1
2089,20260412,1
2089,20260419,1
2089,20260426,1
2090,20260206,1
2090,20260410,1
2090,20260124,1
2090,20260131,1
2090,20260207,1
2090,20260214,1
2090,20260221,1
2090,20260228,1
2090,20260307,1
2090,20260314,1
2090,20260321,1
2090,20260328,1
2090,20260404,1
2090,20260411,1
2090,20260418,1
2090,20260425,1
