"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1713,1,1,1,1,0,1,1,20260120,20261212
1714,1,1,1,1,1,1,1,20260120,20261212
1715,1,1,1,1,1,1,1,20260120,20261212
1716,1,1,1,1,1,1,1,20260120,20261212
1717,0,0,0,0,1,1,0,20260120,20261212
1718,1,1,1,1,0,0,1,20260120,20261212
1719,1,1,1,1,1,1,1,20260120,20261212
1720,0,0,0,0,0,0,0,20260120,20261212
1721,1,1,1,1,0,0,1,20260120,20261212
1722,0,0,0,0,1,1,0,20260120,20261212
1723,0,0,0,0,0,0,0,20260120,20261212
1724,0,0,0,0,0,1,0,20260120,20261212
1725,0,0,0,0,0,0,1,20260120,20261212
1726,1,1,1,1,1,0,0,20260120,20261212
1727,1,1,1,1,1,0,0,20260120,20261212
1728,0,0,0,0,0,1,0,20260120,20261212
1729,0,0,0,0,0,1,0,20260120,20261212
1730,1,1,1,1,1,1,0,20260120,20261212
1731,0,0,0,0,0,0,0,20260120,20261212
1732,0,0,0,0,0,0,1,20260120,20261212
1733,1,1,1,1,1,1,0,20260120,20261212
1734,0,0,0,0,0,0,0,20260120,20261212
1735,1,1,1,1,1,1,1,20260120,20261212
1736,1,1,1,1,1,1,1,20260120,20261212
1737,0,0,0,0,0,1,1,20260120,20261212
1738,1,1,1,1,1,1,1,20260120,20261212
1739,1,1,1,1,0,0,0,20260120,20261212
1740,0,0,0,0,1,0,0,20260120,20261212
1741,1,1,1,1,0,1,1,20260120,20261212
1742,0,0,0,0,1,0,0,20260120,20261212
1743,1,1,1,1,1,1,1,20260120,20261212
1744,1,1,1,1,1,1,1,20260120,20261212
1745,1,1,1,1,1,1,1,20260120,20261212
1746,1,1,1,1,1,1,1,20260120,20261212
1747,0,0,0,0,1,1,0,20260120,20261212
1748,0,0,0,0,0,0,0,20260120,20261212
1749,1,1,1,1,1,0,1,20260120,20261212
1750,0,0,0,0,0,1,0,20260120,20261212
1751,0,0,0,0,0,0,0,20260120,20261212
1752,1,1,1,1,0,0,1,20260120,20261212
1753,1,1,1,1,0,0,1,20260120,20261212
1754,0,0,0,0,0,0,0,20260120,20261212
1755,0,0,0,0,1,1,0,20260120,20261212
1756,0,0,0,0,0,1,1,20260120,20261212
1757,0,0,0,0,0,0,1,20260120,20261212
1758,0,0,0,0,0,0,0,20260120,20261212
1759,1,1,1,1,1,0,0,20260120,20261212
1760,1,1,1,1,1,1,0,20260120,20261212
1761,1,1,1,1,1,1,1,20260120,20261212
1762,1,1,1,1,1,1,1,20260120,20261212
1763,1,1,1,1,0,0,1,20260120,20261212
1764,0,0,0,0,1,1,0,20260120,20261212
1765,1,1,1,1,0,0,1,20260120,20261212
1766,0,0,0,0,1,0,0,20260120,20261212
1767,1,1,1,1,1,1,1,20260120,20261212
1768,1,1,1,1,1,1,1,20260120,20261212
1769,0,0,0,0,1,1,1,20260120,20261212
1770,1,1,1,1,0,0,0,20260120,20261212
1771,1,1,1,1,0,0,1,20260120,20261212
1772,1,1,1,1,1,1,1,20260120,20261212
1773,1,1,1,1,1,1,1,20260120,20261212
1774,1,1,1,1,0,0,0,20260120,20261212
1775,0,0,0,0,1,1,0,20260120,20261212
1776,0,0,0,0,0,0,1,20260120,20261212
1777,1,1,1,1,0,0,0,20260120,20261212
1778,0,0,0,0,0,0,0,20260120,20261212
1779,1,1,1,1,0,0,0,20260120,20261212
1780,1,1,1,1,1,0,0,20260120,20261212
1781,0,0,0,0,0,0,0,20260120,20261212
1782,1,1,1,1,1,0,0,20260120,20261212
1783,0,0,0,0,0,0,0,20260120,20261212
1784,0,0,0,0,0,1,0,20260120,20261212
1785,1,1,1,1,1,0,0,20260120,20261212
1786,0,0,0,0,0,0,1,20260120,20261212
1787,1,1,1,1,1,0,0,20260120,20261212
1788,1,1,1,1,1,0,1,20260120,20261212
1789,1,1,1,1,1,1,0,20260120,20261212
1790,1,1,1,1,1,1,1,20260120,20261212
1791,0,0,0,0,0,0,0,20260120,20261212
1792,1,1,1,1,1,1,1,20260120,20261212
1793,0,0,0,0,0,0,0,20260120,20261212
1794,0,0,0,0,0,0,0,20260120,20261212
1795,1,1,1,1,0,0,1,20260120,20261212
1796,1,1,1,1,0,0,1,20260120,20261212
1797,0,0,0,0,0,0,0,20260120,20261212
1798,0,0,0,0,0,1,0,20260120,20261212
1799,0,0,0,0,0,0,0,20260120,20261212
1800,0,0,0,0,0,0,1,20260120,20261212
1801,0,0,0,0,0,0,0,20260120,20261212
1802,0,0,0,0,0,0,0,20260120,20261212
1803,0,0,0,0,0,0,0,20260120,20261212
1804,1,1,1,1,1,0,0,20260120,20261212
1805,0,0,0,0,1,1,1,20260120,20261212
1806,1,1,1,1,0,0,0,20260120,20261212
1807,1,1,1,1,0,0,1,20260120,20261212
1808,0,0,0,0,0,0,0,20260120,20261212
1809,1,1,1,1,0,0,1,20260120,20261212
1810,0,0,0,0,0,0,1,20260120,20261212
1811,0,0,0,0,0,0,1,20260120,20261212
1812,1,1,1,1,0,0,0,20260120,20261212
1813,1,1,1,1,1,1,0,20260120,20261212
1814,0,0,0,0,0,0,1,20260120,20261212
1815,1,1,1,1,1,1,0,20260120,20261212
1816,0,0,0,0,1,1,1,20260120,20261212
1817,1,1,1,1,0,0,0,20260120,20261212
1818,1,1,1,1,1,0,0,20260120,20261212
1819,0,0,0,0,0,0,0,20260120,20261212
1820,0,0,0,0,0,1,0,20260120,20261212
1821,1,1,1,1,1,0,0,20260120,20261212
1822,0,0,0,0,0,0,1,20260120,20261212
1823,1,1,1,1,1,1,0,20260120,20261212
1824,1,1,1,1,1,1,1,20260120,20261212
1825,0,0,0,0,0,0,0,20260120,20261212
1826,1,1,1,1,1,1,1,20260120,20261212
1827,0,0,0,0,0,0,0,20260120,20261212
1828,1,1,1,1,1,1,1,20260120,20261212
1829,1,1,1,1,1,1,1,20260120,20261212
1830,1,1,1,1,0,0,1,20260120,20261212
1831,0,0,0,0,1,1,0,20260120,20261212
1832,1,1,1,1,1,1,1,20260120,20261212
1833,0,0,0,0,0,1,1,20260120,20261212
1834,0,0,0,0,0,0,0,20260120,20261212
1835,0,0,0,0,0,0,0,20260120,20261212
1836,1,1,1,1,1,1,1,20260120,20261212
1837,1,1,1,1,1,1,1,20260120,20261212
1838,0,0,0,0,1,1,1,20260120,20261212
1839,1,1,1,1,1,1,1,20260120,20261212
1840,0,0,0,0,0,0,0,20260120,20261212
1841,0,0,0,0,0,0,0,20260120,20261212
1842,1,1,1,1,0,0,1,20260120,20261212
1843,0,0,0,0,0,0,0,20260120,20261212
1844,0,0,0,0,1,1,0,20260120,20261212
1845,0,0,0,0,0,0,0,20260120,20261212
1846,0,0,0,0,0,0,0,20260120,20261212
1847,0,0,0,0,0,0,0,20260120,20261212
1848,1,1,1,1,1,0,0,20260120,20261212
1849,1,1,1,1,1,1,1,20260120,20261212
1850,0,0,0,0,0,1,0,20260120,20261212
1851,0,0,0,0,0,0,0,20260120,20261212
1852,1,1,1,1,1,0,0,20260120,20261212
1853,0,0,0,0,0,0,0,20260120,20261212
1854,0,0,0,0,0,1,1,20260120,20261212
1855,0,0,0,0,0,0,0,20260120,20261212
1856,0,0,0,0,0,0,1,20260120,20261212
1857,0,0,0,0,0,0,0,20260120,20261212
1858,0,0,0,0,0,0,0,20260120,20261212
1859,0,0,0,0,0,0,0,20260120,20261212
1860,0,0,0,0,0,0,0,20260120,20261212
1861,0,0,0,0,0,0,0,20260120,20261212
1862,0,0,0,0,0,0,0,20260120,20261212
1863,0,0,0,0,0,0,0,20260120,20261212
1864,0,0,0,0,0,0,0,20260120,20261212
1865,0,0,0,0,0,0,0,20260120,20261212
1866,0,0,0,0,0,0,0,20260120,20261212
1867,1,1,1,1,1,0,0,20260120,20261212
1868,0,0,0,0,0,0,0,20260120,20261212
1869,1,1,1,1,1,0,0,20260120,20261212
1870,0,0,0,0,0,0,0,20260120,20261212
1871,1,1,1,1,0,0,0,20260120,20261212
1872,1,1,1,1,0,0,1,20260120,20261212
1873,0,0,0,0,0,0,0,20260120,20261212
1874,0,0,0,0,1,1,0,20260120,20261212
1875,1,1,1,1,1,1,1,20260120,20261212
1876,0,0,0,0,0,0,0,20260120,20261212
1877,1,1,1,1,1,0,0,20260120,20261212
1878,1,1,1,1,1,0,0,20260120,20261212
1879,0,0,0,0,0,0,0,20260120,20261212
1880,0,0,0,0,1,0,0,20260120,20261212
1881,0,0,0,0,0,0,0,20260120,20261212
1882,1,1,1,1,1,0,0,20260120,20261212
1883,0,0,0,0,0,0,0,20260120,20261212
1884,1,1,1,1,1,0,0,20260120,20261212
1885,1,1,1,1,1,0,0,20260120,20261212
1886,0,0,0,0,0,0,0,20260120,20261212
1887,0,0,0,0,0,1,1,20260120,20261212
1888,1,1,1,1,1,0,0,20260120,20261212
1889,0,0,0,0,0,0,0,20260120,20261212
1890,0,0,0,0,0,0,0,20260120,20261212
1891,0,0,0,0,0,1,0,20260120,20261212
1892,0,0,0,0,0,0,0,20260120,20261212
1893,0,0,0,0,0,1,1,20260120,20261212
1894,0,0,0,0,0,1,1,20260120,20261212
1895,0,0,0,0,0,0,1,20260120,20261212
1896,0,0,0,0,0,1,0,20260120,20261212
1897,1,1,1,1,1,1,1,20260120,20261212
1898,0,0,0,0,0,0,0,20260120,20261212
1899,0,0,0,0,0,0,1,20260120,20261212
1900,0,0,0,0,0,1,1,20260120,20261212
1901,1,1,1,1,1,0,0,20260120,20261212
1902,0,0,0,0,0,0,0,20260120,20261212
1903,0,0,0,0,0,0,0,20260120,20261212
1904,0,0,0,0,0,0,0,20260120,20261212
1905,0,0,0,0,0,0,0,20260120,20261212
1906,0,0,0,0,0,0,0,20260120,20261212
1907,0,0,0,0,0,0,0,20260120,20261212
1908,0,0,0,0,0,0,0,20260120,20261212
1909,0,0,0,0,0,0,0,20260120,20261212
1910,0,0,0,0,0,0,0,20260120,20261212
1911,0,0,0,0,0,0,0,20260120,20261212
1912,0,0,0,0,0,0,0,20260120,20261212
1913,0,0,0,0,0,0,0,20260120,20261212
1914,0,0,0,0,0,0,0,20260120,20261212
1915,0,0,0,0,0,0,0,20260120,20261212
1916,0,0,0,0,0,0,0,20260120,20261212
1917,0,0,0,0,0,0,0,20260120,20261212
1918,0,0,0,0,0,0,0,20260120,20261212
1919,0,0,0,0,0,0,0,20260120,20261212
1920,0,0,0,0,0,0,0,20260120,20261212
1921,0,0,0,0,0,0,0,20260120,20261212
1922,0,0,0,0,0,0,0,20260120,20261212
1923,0,0,0,0,0,0,0,20260120,20261212
1924,0,0,0,0,0,0,0,20260120,20261212
1925,0,0,0,0,0,1,0,20260120,20261212
1926,0,0,0,0,0,0,0,20260120,20261212
1927,0,0,0,0,0,0,0,20260120,20261212
1928,0,0,0,0,0,0,0,20260120,20261212
1929,0,0,0,0,0,0,0,20260120,20261212
1930,0,0,0,0,0,0,0,20260120,20261212
1931,0,0,0,0,0,0,0,20260120,20261212
1932,0,0,0,0,0,0,0,20260120,20261212
1933,0,0,0,0,0,0,0,20260120,20261212
1934,0,0,0,0,0,0,0,20260120,20261212
1935,0,0,0,0,0,0,0,20260120,20261212
1936,0,0,0,0,0,0,0,20260120,20261212
1937,0,0,0,0,0,0,0,20260120,20261212
1938,0,0,0,0,0,0,0,20260120,20261212
1939,0,0,0,0,0,0,0,20260120,20261212
1940,0,0,0,0,0,0,0,20260120,20261212
1941,0,0,0,0,0,0,0,20260120,20261212
1942,0,0,0,0,0,0,0,20260120,20261212
1943,0,0,0,0,0,0,0,20260120,20261212
1944,0,0,0,0,0,0,0,20260120,20261212
1945,0,0,0,0,0,0,0,20260120,20261212
1946,0,0,0,0,0,0,0,20260120,20261212
1947,0,0,0,0,0,0,0,20260120,20261212
1948,0,0,0,0,0,0,0,20260120,20261212
1949,0,0,0,0,0,0,0,20260120,20261212
1950,0,0,0,0,0,0,0,20260120,20261212
1951,0,0,0,0,0,0,0,20260120,20261212
1952,0,0,0,0,0,0,0,20260120,20261212
1953,0,0,0,0,0,0,0,20260120,20261212
1954,0,0,0,0,0,0,0,20260120,20261212
1955,0,0,0,0,0,0,0,20260120,20261212
1956,0,0,0,0,0,0,0,20260120,20261212
1957,0,0,0,0,0,0,0,20260120,20261212
1958,0,0,0,0,0,0,0,20260120,20261212
1959,0,0,0,0,0,0,0,20260120,20261212
1960,0,0,0,0,0,0,0,20260120,20261212
1961,0,0,0,0,0,0,0,20260120,20261212
1962,0,0,0,0,0,0,0,20260120,20261212
1963,0,0,0,0,0,0,0,20260120,20261212
1964,0,0,0,0,0,0,0,20260120,20261212
1965,0,0,0,0,0,0,0,20260120,20261212
1966,0,0,0,0,0,0,0,20260120,20261212
1967,0,0,0,0,0,0,0,20260120,20261212
1968,0,0,0,0,0,0,0,20260120,20261212
1969,0,0,0,0,0,0,0,20260120,20261212
1970,0,0,0,0,0,0,0,20260120,20261212
1971,0,0,0,0,0,0,0,20260120,20261212
1972,0,0,0,0,0,0,0,20260120,20261212
1973,0,0,0,0,0,0,0,20260120,20261212
1974,0,0,0,0,0,0,0,20260120,20261212
1975,0,0,0,0,0,0,0,20260120,20261212
1976,0,0,0,0,0,0,0,20260120,20261212
1977,0,0,0,0,0,0,0,20260120,20261212
1978,0,0,0,0,0,0,0,20260120,20261212
1979,0,0,0,0,0,0,0,20260120,20261212
1980,0,0,0,0,0,0,0,20260120,20261212
1981,0,0,0,0,0,0,0,20260120,20261212
1982,0,0,0,0,0,0,0,20260120,20261212
1983,0,0,0,0,0,0,0,20260120,20261212
1984,0,0,0,0,0,0,0,20260120,20261212
1985,0,0,0,0,0,0,0,20260120,20261212
1986,0,0,0,0,0,0,0,20260120,20261212
1987,0,0,0,0,0,0,0,20260120,20261212
1988,0,0,0,0,0,0,0,20260120,20261212
1989,0,0,0,0,0,0,0,20260120,20261212
1990,0,0,0,0,0,0,0,20260120,20261212
1991,0,0,0,0,0,0,0,20260120,20261212
1992,0,0,0,0,0,0,0,20260120,20261212
1993,0,0,0,0,0,0,0,20260120,20261212
1994,0,0,0,0,0,0,0,20260120,20261212
1995,0,0,0,0,0,0,0,20260120,20261212
1996,0,0,0,0,0,0,0,20260120,20261212
1997,0,0,0,0,0,0,0,20260120,20261212
1998,0,0,0,0,0,0,0,20260120,20261212
1999,0,0,0,0,0,0,0,20260120,20261212
2000,0,0,0,0,0,0,0,20260120,20261212
2001,0,0,0,0,0,0,0,20260120,20261212
2002,0,0,0,0,0,0,0,20260120,20261212
2003,0,0,0,0,0,0,0,20260120,20261212
2004,0,0,0,0,0,0,0,20260120,20261212
2005,0,0,0,0,0,0,0,20260120,20261212
2006,0,0,0,0,0,0,0,20260120,20261212
2007,0,0,0,0,0,0,0,20260120,20261212
2008,0,0,0,0,0,0,0,20260120,20261212
2009,0,0,0,0,0,0,0,20260120,20261212
2010,0,0,0,0,0,0,0,20260120,20261212
2011,0,0,0,0,0,0,0,20260120,20261212
2012,0,0,0,0,0,0,0,20260120,20261212
2013,0,0,0,0,0,0,0,20260120,20261212
2014,0,0,0,0,0,0,0,20260120,20261212
2015,0,0,0,0,0,0,0,20260120,20261212
2016,0,0,0,0,0,0,0,20260120,20261212
2017,0,0,0,0,0,0,0,20260120,20261212
2018,0,0,0,0,0,0,0,20260120,20261212
2019,0,0,0,0,0,0,0,20260120,20261212
2020,0,0,0,0,0,0,0,20260120,20261212
2021,0,0,0,0,0,0,0,20260120,20261212
2022,0,0,0,0,0,0,0,20260120,20261212
2023,0,0,0,0,0,0,0,20260120,20261212
2024,0,0,0,0,0,0,0,20260120,20261212
2025,0,0,0,0,0,0,0,20260120,20261212
2026,0,0,0,0,0,0,0,20260120,20261212
2027,0,0,0,0,0,0,0,20260120,20261212
2028,0,0,0,0,0,0,0,20260120,20261212
2029,0,0,0,0,0,0,0,20260120,20261212
2030,0,0,0,0,0,0,0,20260120,20261212
2031,0,0,0,0,0,0,0,20260120,20261212
2032,0,0,0,0,0,0,0,20260120,20261212
2033,0,0,0,0,0,0,0,20260120,20261212
2034,0,0,0,0,0,0,0,20260120,20261212
2035,0,0,0,0,0,0,0,20260120,20261212
2036,0,0,0,0,0,0,0,20260120,20261212
2037,0,0,0,0,0,0,0,20260120,20261212
2038,0,0,0,0,0,0,0,20260120,20261212
2039,0,0,0,0,0,0,0,20260120,20261212
2040,0,0,0,0,0,0,0,20260120,20261212
2041,0,0,0,0,0,0,0,20260120,20261212
2042,0,0,0,0,0,0,0,20260120,20261212
2043,0,0,0,0,0,0,0,20260120,20261212
2044,0,0,0,0,0,0,0,20260120,20261212
2045,0,0,0,0,0,0,0,20260120,20261212
2046,0,0,0,0,0,0,0,20260120,20261212
2047,0,0,0,0,0,0,0,20260120,20261212
2048,0,0,0,0,0,0,0,20260120,20261212
2049,0,0,0,0,0,0,0,20260120,20261212
2050,0,0,0,0,0,0,0,20260120,20261212
2051,0,0,0,0,0,0,0,20260120,20261212
2052,0,0,0,0,0,0,0,20260120,20261212
2053,0,0,0,0,0,0,0,20260120,20261212
2054,0,0,0,0,0,0,0,20260120,20261212
2055,0,0,0,0,0,0,0,20260120,20261212
2056,0,0,0,0,0,0,0,20260120,20261212
2057,0,0,0,0,0,0,0,20260120,20261212
2058,0,0,0,0,0,0,0,20260120,20261212
2059,0,0,0,0,0,0,0,20260120,20261212
2060,0,0,0,0,0,0,0,20260120,20261212
2061,0,0,0,0,0,0,0,20260120,20261212
2062,0,0,0,0,0,0,0,20260120,20261212
2063,0,0,0,0,0,0,0,20260120,20261212
2064,0,0,0,0,0,0,0,20260120,20261212
2065,0,0,0,0,0,0,0,20260120,20261212
2066,0,0,0,0,0,0,0,20260120,20261212
2067,0,0,0,0,0,0,0,20260120,20261212
2068,0,0,0,0,0,0,0,20260120,20261212
2069,0,0,0,0,0,0,0,20260120,20261212
2070,0,0,0,0,0,0,0,20260120,20261212
2071,0,0,0,0,0,0,0,20260120,20261212
2072,0,0,0,0,0,0,0,20260120,20261212
2073,0,0,0,0,0,0,0,20260120,20261212
2074,0,0,0,0,0,0,0,20260120,20261212
2075,0,0,0,0,0,0,0,20260120,20261212
2076,0,0,0,0,0,0,0,20260120,20261212
2077,0,0,0,0,0,0,0,20260120,20261212
2078,0,0,0,0,0,0,0,20260120,20261212
2079,0,0,0,0,0,0,0,20260120,20261212
2080,0,0,0,0,0,0,0,20260120,20261212
2081,0,0,0,0,0,0,0,20260120,20261212
2082,0,0,0,0,0,0,0,20260120,20261212
2083,0,0,0,0,0,0,0,20260120,20261212
2084,0,0,0,0,0,0,0,20260120,20261212
2085,0,0,0,0,0,0,0,20260120,20261212
2086,0,0,0,0,0,0,0,20260120,20261212
2087,0,0,0,0,0,0,0,20260120,20261212
2088,0,0,0,0,0,0,0,20260120,20261212
2089,0,0,0,0,0,0,0,20260120,20261212
2090,0,0,0,0,0,0,0,20260120,20261212
2091,0,0,0,0,0,0,0,20260120,20261212
2092,0,0,0,0,0,0,0,20260120,20261212
2093,0,0,0,0,0,0,0,20260120,20261212
2094,0,0,0,0,0,0,0,20260120,20261212
2095,0,0,0,0,0,0,0,20260120,20261212
2096,0,0,0,0,0,0,0,20260120,20261212
2097,0,0,0,0,0,0,0,20260120,20261212
2098,0,0,0,0,0,0,0,20260120,20261212
2099,0,0,0,0,0,0,0,20260120,20261212
2100,0,0,0,0,0,0,0,20260120,20261212
2101,0,0,0,0,0,0,0,20260120,20261212
2102,0,0,0,0,0,0,0,20260120,20261212
2103,0,0,0,0,0,0,0,20260120,20261212
2104,0,0,0,0,0,0,0,20260120,20261212
2105,0,0,0,0,0,0,0,20260120,20261212
2106,0,0,0,0,0,0,0,20260120,20261212
2107,0,0,0,0,0,0,0,20260120,20261212
2108,0,0,0,0,0,0,0,20260120,20261212
2109,0,0,0,0,0,0,0,20260120,20261212
2110,0,0,0,0,0,0,0,20260120,20261212
2111,0,0,0,0,0,0,0,20260120,20261212
2112,0,0,0,0,0,0,0,20260120,20261212
2113,0,0,0,0,0,0,0,20260120,20261212
2114,0,0,0,0,0,0,0,20260120,20261212
2115,0,0,0,0,0,0,0,20260120,20261212
2116,0,0,0,0,0,0,0,20260120,20261212
2117,0,0,0,0,0,0,0,20260120,20261212
2118,0,0,0,0,0,0,0,20260120,20261212
2119,0,0,0,0,0,0,0,20260120,20261212
2120,0,0,0,0,0,0,0,20260120,20261212
2121,0,0,0,0,0,0,0,20260120,20261212
2122,0,0,0,0,0,0,0,20260120,20261212
2123,0,0,0,0,0,0,0,20260120,20261212
2124,0,0,0,0,0,0,0,20260120,20261212
2125,0,0,0,0,0,0,0,20260120,20261212
2126,0,0,0,0,0,0,0,20260120,20261212
2127,0,0,0,0,0,0,0,20260120,20261212
2128,0,0,0,0,0,0,0,20260120,20261212
2129,0,0,0,0,0,0,0,20260120,20261212
2130,0,0,0,0,0,0,0,20260120,20261212
2131,0,0,0,0,0,0,0,20260120,20261212
2132,0,0,0,0,0,0,0,20260120,20261212
2133,0,0,0,0,0,0,0,20260120,20261212
2134,0,0,0,0,0,0,0,20260120,20261212
2135,0,0,0,0,0,0,0,20260120,20261212
2136,0,0,0,0,0,0,0,20260120,20261212
2137,0,0,0,0,0,0,0,20260120,20261212
2138,0,0,0,0,0,0,0,20260120,20261212
2139,0,0,0,0,0,0,0,20260120,20261212
2140,0,0,0,0,0,0,0,20260120,20261212
2141,0,0,0,0,0,0,0,20260120,20261212
2142,0,0,0,0,0,0,0,20260120,20261212
2143,0,0,0,0,0,0,0,20260120,20261212
2144,0,0,0,0,0,0,0,20260120,20261212
2145,0,0,0,0,0,0,0,20260120,20261212
2146,0,0,0,0,0,0,0,20260120,20261212
2147,0,0,0,0,0,0,0,20260120,20261212
2148,0,0,0,0,0,0,0,20260120,20261212
2149,0,0,0,0,0,0,0,20260120,20261212
2150,0,0,0,0,0,0,0,20260120,20261212
2151,0,0,0,0,0,0,0,20260120,20261212
2152,0,0,0,0,0,0,0,20260120,20261212
2153,0,0,0,0,0,0,0,20260120,20261212
2154,0,0,0,0,0,0,0,20260120,20261212
2155,0,0,0,0,0,0,0,20260120,20261212
2156,0,0,0,0,0,0,0,20260120,20261212
2157,0,0,0,0,0,0,0,20260120,20261212
2158,0,0,0,0,0,0,0,20260120,20261212
2159,0,0,0,0,0,0,0,20260120,20261212
2160,0,0,0,0,0,0,0,20260120,20261212
2161,0,0,0,0,0,0,0,20260120,20261212
2162,0,0,0,0,0,0,0,20260120,20261212
2163,0,0,0,0,0,0,0,20260120,20261212
2164,0,0,0,0,0,0,0,20260120,20261212
2165,0,0,0,0,0,0,0,20260120,20261212
2166,0,0,0,0,0,0,0,20260120,20261212
2167,0,0,0,0,0,0,0,20260120,20261212
2168,0,0,0,0,0,0,0,20260120,20261212
2169,0,0,0,0,0,0,0,20260120,20261212
2170,0,0,0,0,0,0,0,20260120,20261212
2171,0,0,0,0,0,0,0,20260120,20261212
2172,0,0,0,0,0,0,0,20260120,20261212
2173,0,0,0,0,0,0,0,20260120,20261212
2174,0,0,0,0,0,0,0,20260120,20261212
2175,0,0,0,0,0,0,0,20260120,20261212
2176,0,0,0,0,0,0,0,20260120,20261212
2177,0,0,0,0,0,0,0,20260120,20261212
2178,0,0,0,0,0,0,0,20260120,20261212
2179,0,0,0,0,0,0,0,20260120,20261212
2180,0,0,0,0,0,0,0,20260120,20261212
2181,0,0,0,0,0,0,0,20260120,20261212
2182,0,0,0,0,0,0,0,20260120,20261212
2183,0,0,0,0,0,0,0,20260120,20261212
2184,0,0,0,0,0,0,0,20260120,20261212
2185,0,0,0,0,0,0,0,20260120,20261212
2186,0,0,0,0,0,0,0,20260120,20261212
2187,0,0,0,0,0,0,0,20260120,20261212
2188,0,0,0,0,0,0,0,20260120,20261212
2189,0,0,0,0,0,0,0,20260120,20261212
2190,0,0,0,0,0,0,0,20260120,20261212
2191,0,0,0,0,0,0,0,20260120,20261212
2192,0,0,0,0,0,0,0,20260120,20261212
2193,0,0,0,0,0,0,0,20260120,20261212
2194,0,0,0,0,0,0,0,20260120,20261212
2195,0,0,0,0,0,0,0,20260120,20261212
2196,0,0,0,0,0,0,0,20260120,20261212
2197,0,0,0,0,0,0,0,20260120,20261212
2198,0,0,0,0,0,0,0,20260120,20261212
2199,0,0,0,0,0,0,0,20260120,20261212
2200,0,0,0,0,0,0,0,20260120,20261212
2201,0,0,0,0,0,0,0,20260120,20261212
2202,0,0,0,0,0,0,0,20260120,20261212
2203,0,0,0,0,0,0,0,20260120,20261212
2204,0,0,0,0,0,0,0,20260120,20261212
2205,0,0,0,0,0,0,0,20260120,20261212
2206,0,0,0,0,0,0,0,20260120,20261212
2207,0,0,0,0,0,0,0,20260120,20261212
2208,0,0,0,0,0,0,0,20260120,20261212
2209,0,0,0,0,0,0,0,20260120,20261212
2210,0,0,0,0,0,0,0,20260120,20261212
2211,0,0,0,0,0,0,0,20260120,20261212
2212,0,0,0,0,0,0,0,20260120,20261212
2213,0,0,0,0,0,0,0,20260120,20261212
2214,0,0,0,0,0,0,0,20260120,20261212
2215,0,0,0,0,0,0,0,20260120,20261212
2216,0,0,0,0,0,0,0,20260120,20261212
2217,0,0,0,0,0,0,0,20260120,20261212
2218,0,0,0,0,0,0,0,20260120,20261212
2219,0,0,0,0,0,0,0,20260120,20261212
2220,0,0,0,0,0,0,0,20260120,20261212
2221,0,0,0,0,0,0,0,20260120,20261212
2222,0,0,0,0,0,0,0,20260120,20261212
2223,0,0,0,0,0,0,0,20260120,20261212
2224,0,0,0,0,0,0,0,20260120,20261212
2225,0,0,0,0,0,0,0,20260120,20261212
2226,0,0,0,0,0,0,0,20260120,20261212
2227,0,0,0,0,0,0,0,20260120,20261212
2228,0,0,0,0,0,0,0,20260120,20261212
2229,0,0,0,0,0,0,0,20260120,20261212
2230,0,0,0,0,0,0,0,20260120,20261212
2231,0,0,0,0,0,0,0,20260120,20261212
2232,0,0,0,0,0,0,0,20260120,20261212
2233,0,0,0,0,0,0,0,20260120,20261212
2234,0,0,0,0,0,0,0,20260120,20261212
2235,0,0,0,0,0,0,0,20260120,20261212
2236,0,0,0,0,0,0,0,20260120,20261212
2237,0,0,0,0,0,0,0,20260120,20261212
2238,0,0,0,0,0,0,0,20260120,20261212
2239,0,0,0,0,0,0,0,20260120,20261212
2240,0,0,0,0,0,0,0,20260120,20261212
2241,0,0,0,0,0,0,0,20260120,20261212
2242,0,0,0,0,0,0,0,20260120,20261212
2243,0,0,0,0,0,0,0,20260120,20261212
2244,0,0,0,0,0,0,0,20260120,20261212
2245,0,0,0,0,0,0,0,20260120,20261212
2246,0,0,0,0,0,0,0,20260120,20261212
2247,0,0,0,0,0,0,0,20260120,20261212
2248,0,0,0,0,0,0,0,20260120,20261212
2249,0,0,0,0,0,0,0,20260120,20261212
2250,0,0,0,0,0,0,0,20260120,20261212
2251,0,0,0,0,0,0,0,20260120,20261212
2252,0,0,0,0,0,0,0,20260120,20261212
2253,0,0,0,0,0,0,0,20260120,20261212
2254,0,0,0,0,0,0,0,20260120,20261212
2255,0,0,0,0,0,0,0,20260120,20261212
2256,0,0,0,0,0,0,0,20260120,20261212
2257,0,0,0,0,0,0,0,20260120,20261212
2258,0,0,0,0,0,0,0,20260120,20261212
2259,0,0,0,0,0,0,0,20260120,20261212
2260,0,0,0,0,0,0,0,20260120,20261212
2261,0,0,0,0,0,0,0,20260120,20261212
2262,0,0,0,0,0,0,0,20260120,20261212
2263,0,0,0,0,0,0,0,20260120,20261212
2264,0,0,0,0,0,0,0,20260120,20261212
2265,0,0,0,0,0,0,0,20260120,20261212
2266,0,0,0,0,0,0,0,20260120,20261212
2267,0,0,0,0,0,0,0,20260120,20261212
2268,0,0,0,0,0,0,0,20260120,20261212
2269,0,0,0,0,0,0,0,20260120,20261212
2270,0,0,0,0,0,0,0,20260120,20261212
