"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"000302197003","","Strandbad Grünau (Berlin)","Ersatzhalt Sportpromenade ggü. Hausnummer 11","52.408000000000","13.609253000000",2,"de:11000:900186502",0,"",,"4"
"000302198001","","Stendaler Str./Zossener Str. (Berlin)","Ersatzhalt Stendaler Straße hinter Zossener Straße","52.542977000000","13.603248000000",2,"de:11000:900175514",0,"",,"4"
"000302198002","","Stendaler Str./Zossener Str. (Berlin)","Ersatzhalt Stendaler Straße vor Zossener Straße","52.543406000000","13.603694000000",2,"de:11000:900175514",0,"",,"4"
"000302199001","","Stendaler Str./Quedlinburger Str. (Berlin)","Bushalt Stendaler Straße vor Henny-Porten-Straße","52.539623000000","13.603993000000",2,"de:11000:900175011",0,"",,"4"
"000302199002","","Stendaler Str./Quedlinburger Str. (Berlin)","Bushalt Stendaler Straße vor Quedlinburger Straße","52.539086000000","13.604562000000",2,"de:11000:900175011",0,"",,"4"
"000302201001","","Orankestrand (Berlin)","Ersatzhalt Buschallee vor Elsastraße","52.552159000000","13.486157000000",2,"de:11000:900150515",0,"",,"4"
"000302201002","","Orankestrand (Berlin)","Ersatzhalt Suermandtstr. vor Elsastraße","52.552225000000","13.486958000000",2,"de:11000:900150515",0,"",,"4"
"000302210001","","Schalkauer Str. (Berlin)","Ersatzhalt Landsberger A. ht. ggü. Schalkauer Str.","52.534887000000","13.510800000000",2,"de:11000:900160516",0,"",,"4"
"000302210002","","Schalkauer Str. (Berlin)","Ersatzhalt Landsberger A. vor Schalkauer Str.","52.535051000000","13.510237000000",2,"de:11000:900160516",0,"",,"4"
"000302211001","","Rummelsburger Str./Edisonstr. (Berlin)","Ersatzhalt Edisonstraße vor An der Wuhlheide","52.468204000000","13.514011000000",2,"de:11000:900181002",0,"",,"4"
"000302211002","","Rummelsburger Str./Edisonstr. (Berlin)","Ersatzhalt Edisonstraße vor Helmholtzstraße","52.467587000000","13.513095000000",2,"de:11000:900181002",0,"",,"4"
"000302211005","","Rummelsburger Str./Edisonstr. (Berlin)","Ersatzhalt Rummelsburger Straße vor Edisonstraße","52.468936000000","13.514032000000",2,"de:11000:900181002",0,"",,"4"
"000302219001","","Riesaer Str./Louis-Lewin-Str. (Berlin)","Bushaltestelle Riesaer Straße hinter Leisinger Straße","52.530448000000","13.621815000000",2,"de:11000:900175014",0,"",,"4"
"000302219002","","Riesaer Str./Louis-Lewin-Str. (Berlin)","Bushaltestelle Riesaer Straße vor Louis-Lewin-Straße","52.530741000000","13.621759000000",2,"de:11000:900175014",0,"",,"4"
"000302221001","","Rhinstr./Plauener Str. (Berlin)","Ersatzhalt Rhinstraße ht. Plauener Straße","52.540106000000","13.514010000000",2,"de:11000:900150005",0,"",,"4"
"000302221002","","Rhinstr./Plauener Str. (Berlin)","Ersatzhalt Rhinstraße ht. Plauener Straße","52.539287000000","13.514176000000",2,"de:11000:900150005",0,"",,"4"
"000300056008","","U Adenauerplatz (Berlin)","Ersatzhalt Lewishamstraße vor Kurfürstendamm","52.500510000000","13.306586000000",2,"de:11000:900023302",0,"",,"4"
"000300056007","","U Adenauerplatz (Berlin)","Ersatzhalt Brandenburgische Str. vor Kurfürstend.","52.499540000000","13.307335000000",2,"de:11000:900023302",0,"",,"4"
"000300535010","","Guben, Bahnhof","Bushalt Bahnhofsberg Richtung Süden","51.957780000000","14.706994000000",2,"de:12071:900445593",0,"",,"4"
"000302224001","","Regattatribünen (Berlin)","Ersatzhalt Regattastr. vor Zur Uferbahn","52.412245000000","13.586032000000",2,"de:11000:900186504",0,"",,"4"
"000302224002","","Regattatribünen (Berlin)","Ersatzhalt Regattastr. ht. ggü. Zur Uferbahn","52.412139000000","13.586579000000",2,"de:11000:900186504",0,"",,"4"
"000302224005","","Regattatribünen (Berlin)","Ersatzhalt Rabindranath-Tagore-Str vor Regatttastr","52.410623000000","13.590286000000",2,"de:11000:900186504",0,"",,"4"
"000302228001","","Prenzlauer Allee/Metzer Str. (Berlin)","Ersatzhalt Prenzlauer Allee vor Metzer Straße","52.530896000000","13.419083000000",2,"de:11000:900110506",0,"",,"4"
"000302228002","","Prenzlauer Allee/Metzer Str. (Berlin)","Ersatzhalt Prenzlauer Allee ht. ggü. Metzer Straße","52.530842000000","13.419425000000",2,"de:11000:900110506",0,"",,"4"
"000302232001","","Paul-Heyse-Str. (Berlin)","Ersatzhalt Danziger Str. ht. Margarete-Sommer-Str.","52.529260000000","13.444312000000",2,"de:11000:900110523",0,"",,"4"
"000302232002","","Paul-Heyse-Str. (Berlin)","Ersatzhalt Danziger Straße vor Paul-Heyse-Straße","52.529386000000","13.444712000000",2,"de:11000:900110523",0,"",,"4"
"000302237001","","Osram-Höfe (Berlin)","Bushalt Seestraße vor Wilhelm-Hasenclever-Platz","52.553171000000","13.357692000000",2,"de:11000:900011252",0,"",,"4"
"000302237002","","Osram-Höfe (Berlin)","Bushalt Seestr. hinter Indische Str.","52.553814000000","13.358028000000",2,"de:11000:900011252",0,"",,"4"
"000302243001","","Nixenstr. (Berlin)","Bushalt An der Wuhlheide ht. Nixenstraße","52.456423000000","13.550072000000",2,"de:11000:900181506",0,"",,"4"
"000302243002","","Nixenstr. (Berlin)","Bushalt An der Wuhlheide vor Nixenstraße","52.456695000000","13.550339000000",2,"de:11000:900181506",0,"",,"4"
"000302249001","","Michendorfer Str. (Berlin)","Ersatzhalt Zossener Straße vor Michendorfer Straße","52.545400000000","13.586743000000",2,"de:11000:900175511",0,"",,"4"
"000302249002","","Michendorfer Str. (Berlin)","Ersatzhalt Zossener Straße ht. Michendorfer Straße","52.545692000000","13.586721000000",2,"de:11000:900175511",0,"",,"4"
"000302250001","","Masurenstr. (Berlin)","Bushalt Berliner Straße vor Masurenstraße","52.563604000000","13.412549000000",2,"de:11000:900130512",0,"",,"4"
"000302250002","","Masurenstr. (Berlin)","Ersatzhalt Berliner Straße hinter Binzstraße","52.563424000000","13.413027000000",2,"de:11000:900130512",0,"",,"4"
"000302250011","","Masurenstr. (Berlin)","Bushalt Berliner Straße vor Borkumstraße","52.564782000000","13.412812000000",2,"de:11000:900130512",0,"",,"4"
"000302250012","","Masurenstr. (Berlin)","Ersatzhalt Berliner Straße hinter Borkumstraße","52.565749000000","13.412686000000",2,"de:11000:900130512",0,"",,"4"
"000300104007","2","U Hallesches Tor (Berlin)","Bushalt Hallesche-Tor-Brücke vor Waterloo-Ufer","52.497580000000","13.391854000000",2,"de:11000:900012103",0,"",,"4"
"000300104008","3","U Hallesches Tor (Berlin)","Bushalt Hallesche-Tor-Brücke vor Waterloo-Ufer","52.497592000000","13.391980000000",2,"de:11000:900012103",0,"",,"4"
"000300104009","4","U Hallesches Tor (Berlin)","Bushalt Hallesche-Tor-Brücke vor Waterloo-Ufer","52.497572000000","13.392066000000",2,"de:11000:900012103",0,"",,"4"
"000300104011","","U Hallesches Tor (Berlin)","Ersatzhalt Gitschiner Straße vor Hallesches Ufer","52.498014000000","13.392367000000",2,"de:11000:900012103",0,"",,"4"
"000302253001","","Meeraner Str. (Berlin)","Ersatzhalt Rhinstraße ht. Meeraner Straße","52.529769000000","13.519396000000",2,"de:11000:900171514",0,"",,"4"
"000302253002","","Meeraner Str. (Berlin)","Ersatzhalt Rhinstraße vor ggü. Meeraner Straße","52.529210000000","13.519036000000",2,"de:11000:900171514",0,"",,"4"
"000300398008","","Berlin, Prerower Platz","Bushalt Falkenberger Chaussee vor Darßer Straße","52.562346000000","13.500631000000",2,"de:11000:900151006",0,"",,"4"
"000300025002","","U Friedrich-Wilhelm-Platz (Berlin)","Ersatzhalt Schmiljanstr. ht. Fr.-Wilhelm-Pl.","52.471045000000","13.329163000000",2,"de:11000:900061102",0,"",,"4"
"000300025005","","U Friedrich-Wilhelm-Platz (Berlin)","Bushalt Fr.-Wilhelm-Pl. ht. Wiesbadener Straße","52.472737000000","13.327915000000",2,"de:11000:900061102",0,"",,"4"
"000302256001","","Marienstr./Pasewalker Str. (Berlin)","Bushalt Pasewalker Straße vor ggü. Marienstraße","52.592077000000","13.431556000000",2,"de:11000:900134502",0,"",,"4"
"000302257001","","Marienburger Str. (Berlin)","Ersatzhalt Prenzlauer Allee ht. Wörther Straße","52.535068000000","13.421618000000",2,"de:11000:900110508",0,"",,"4"
"000302257002","","Marienburger Str. (Berlin)","Ersatzhalt Prenzlauer Allee ht. Marienburger Str.","52.535863000000","13.422447000000",2,"de:11000:900110508",0,"",,"4"
"000302261001","","Magnusstr. (Berlin)","Bushalt Rudower Chaussee vor Magnusstraße","52.429705000000","13.530386000000",2,"de:11000:900194501",0,"",,"4"
"000302261002","","Magnusstr. (Berlin)","Bushalt Rudower Chaussee vor Max-Born-Straße","52.429825000000","13.530034000000",2,"de:11000:900194501",0,"",,"4"
"000300079009","","U Eberswalder Str. (Berlin)","Ersatzhalt Kastanienallee ht. Schönhauser Allee","52.540014000000","13.411160000000",2,"de:11000:900110006",0,"",,"4"
"000300079010","","U Eberswalder Str. (Berlin)","Ersatzhalt Kastanienallee vor Schönhauser Allee","52.540050000000","13.411340000000",2,"de:11000:900110006",0,"",,"4"
"000300079015","","U Eberswalder Str. (Berlin)","Ersatzhalt Schönhauser Allee ht. Topsstraße","52.541989000000","13.411918000000",2,"de:11000:900110006",0,"",,"4"
"000302263001","","Marksburgstr. (Berlin)","Bushalt Treskowallee vor Marksburgstr.","52.486133000000","13.526908000000",2,"de:11000:900162007",0,"",,"4"
"000302263002","","Marksburgstr. (Berlin)","Ersatzhalt Treskowallee vor Marksburgstr.","52.487018000000","13.526889000000",2,"de:11000:900162007",0,"",,"4"
"000302263005","","Marksburgstr. (Berlin)","Bushalt Marksburgstr. vor Treskowallee","52.486538000000","13.527397000000",2,"de:11000:900162007",0,"",,"4"
"000302263006","","Marksburgstr. (Berlin)","Bushalt Marksburgstr. hinter Treskowallee","52.486501000000","13.527434000000",2,"de:11000:900162007",0,"",,"4"
"000300154004","","S+U Innsbrucker Platz (Berlin)","Bushalt Hauptstraße ht. Rubensstraße","52.477606000000","13.343167000000",2,"de:11000:900054105",0,"",,"9"
"000302271001","","Licht- und Luftbad Müggelsee (Berlin)","Bushalt Fürstenwalder Damm vor Luftbad Müggelsee","52.447272000000","13.670911000000",2,"de:11000:900183513",0,"",,"4"
"000302271002","","Licht- und Luftbad Müggelsee (Berlin)","Bushalt Fürstenwalder Damm vor Luftbad Müggelsee","52.447317000000","13.671057000000",2,"de:11000:900183513",0,"",,"4"
"000300153006","5","U Alt-Mariendorf (Berlin)","Bushalt Mariendorfer Damm ht. Friedenstraße Pos. 5","52.438495000000","13.387686000000",2,"de:11000:900070301",0,"",,"4"
"000300153003","","U Alt-Mariendorf (Berlin)","Bushalt Alt-Mariendorf vor Mariendorfer Damm","52.440520000000","13.389013000000",2,"de:11000:900070301",0,"",,"4"
"000300153011","","U Alt-Mariendorf (Berlin)","Ersatzhalt Alt-Mariendorf ht. Am Heidefriedhof","52.440618000000","13.389632000000",2,"de:11000:900070301",0,"",,"4"
"000302274001","","Ledebourstr. (Berlin)","Bushalt Hultschiner Damm ht. Lutherstraße","52.493928000000","13.609907000000",2,"de:11000:900176526",0,"",,"4"
"000302274002","","Ledebourstr. (Berlin)","Bushalt Hultschiner Damm vor Lutherstraße","52.494101000000","13.609924000000",2,"de:11000:900176526",0,"",,"4"
"000302275003","","Kosanke-Siedlung (Berlin)","Ersatzhalt Hauptstr. ht. Lina-Morgenstern-Straße","52.497577000000","13.483537000000",2,"de:11000:900160536",0,"",,"4"
"000302275004","","Kosanke-Siedlung (Berlin)","Ersatzhalt Hauptstr. vor Lina-Morgenstern-Straße","52.497941000000","13.483440000000",2,"de:11000:900160536",0,"",,"4"
"000302277001","","Knaackstr. (Berlin)","Ersatzhalt Prenzlauer Allee ht. Knaackstraße","52.533225000000","13.420521000000",2,"de:11000:900110507",0,"",,"4"
"000302277002","","Knaackstr. (Berlin)","Ersatzhalt Prenzlauer Allee vor Immanuelkirchstr.","52.533183000000","13.420871000000",2,"de:11000:900110507",0,"",,"4"
"000300199004","","S Biesdorf (Berlin)","Bushalt Wuhlgartenweg ht Oberfeldstr","52.513273000000","13.556326000000",2,"de:11000:900171001",0,"",,"4"
"000302280001","","Kleingartenanlage Bielefeldt (Berlin)","Ersatzhalt Rhinstraße vor Allee der Kosmonauten","52.519146000000","13.519515000000",2,"de:11000:900171540",0,"",,"4"
"000302280002","","Kleingartenanlage Bielefeldt (Berlin)","Ersatzhalt Rhinstraße ht. Allee der Kosmonauten","52.520783000000","13.519272000000",2,"de:11000:900171540",0,"",,"4"
"000302289001","","Jenaer Str. (Berlin)","Ersatzhalt Riesaer Straße vor Jenaer Straße","52.531866000000","13.615019000000",2,"de:11000:900175520",0,"",,"4"
"000302289002","","Jenaer Str. (Berlin)","Ersatzhalt Riesaer Straße hinter Jenaer Straße","52.532179000000","13.614921000000",2,"de:11000:900175520",0,"",,"4"
"000300008008","","U Berliner Str. (Berlin)","Bushalt Bundesallee vor Berliner Straße","52.486545000000","13.331259000000",2,"de:11000:900044201",0,"",,"9"
"000302290001","","Husemannstr. (Berlin)","Ersatzhalt Danziger Straße ht. Husemannstraße","52.539779000000","13.419392000000",2,"de:11000:900110511",0,"",,"4"
"000302290002","","Husemannstr. (Berlin)","Ersatzhalt Danziger Straße ht. Dunckerstraße","52.540330000000","13.417898000000",2,"de:11000:900110511",0,"",,"4"
"000302292001","","Grüntaler Str. (Berlin)","Ersatzhalt Osloer Straße vor Grüntaler Straße","52.555195000000","13.390629000000",2,"de:11000:900007160",0,"",,"4"
"000302292002","","Grüntaler Str. (Berlin)","Ersatzhalt Osloer Straße hinter Grüntaler Straße","52.555555000000","13.390519000000",2,"de:11000:900007160",0,"",,"4"
"000300616009","","Baitz, Bahnhof","Bushalt K 6928 vor Eisenbahnkreuzung","52.164338000000","12.684324000000",2,"de:12069:900220142",1,"",,"9"
"000300700029","","Michendorf, Bahnhof","Bushalt Potsdamer Straße hinter Teltower Straße","52.316376000000","13.032162000000",2,"de:12069:900220003",0,"",,"4"
"000300065005","","U Cottbusser Platz (Berlin)","Bushalt Hellersdorfer Str. ggü. U-Bahnhof","52.534497000000","13.596512000000",2,"de:11000:900175006",0,"",,"4"
"000301058003","","Brandenburg, Dreifertstr.","Tramsteig Magdeburger Landstraße vor Friedrich-Franz-Straße","52.413188000000","12.524176000000",2,"de:12051:900275224",0,"",,"9"
"000302305001","","Criegernweg (Berlin)","Ersatzhalt Am Tierpark ht.Criegernweg","52.501280000000","13.521745000000",2,"de:11000:900161508",0,"",,"4"
"000302305002","","Criegernweg (Berlin)","Ersatzhalt Am Tierpark ht. Criegernweg","52.500829000000","13.521460000000",2,"de:11000:900161508",0,"",,"4"
"000300278013","","S Teltow Stadt","Ersatzhalt Mahlower Straße vor Gonfrevillestraße","52.397554000000","13.275006000000",2,"de:12069:900220114",0,"",,"9"
"000300278014","","S Teltow Stadt","Ersatzhalt Mahlower Straße hinter Wilhelm-Leuschner-Straße","52.397180000000","13.276469000000",2,"de:12069:900220114",0,"",,"9"
"000300256033","","S Hermsdorf (Berlin)","Bushalt Bahnhofsplatz Position 1","52.618466000000","13.307491000000",2,"de:11000:900093201",0,"",,"148"
"000302313001","","Hufelandstr. (Berlin)","Ersatzhaltestelle Greifswalder Straße vor Hufelandstraße","52.532505000000","13.429060000000",2,"de:11000:900110521",0,"",,"4"
"000302313002","","Hufelandstr. (Berlin)","Ersatzhaltestelle Greifswalder Straße hinter  Marienburger Straße","52.532736000000","13.428752000000",2,"de:11000:900110521",0,"",,"4"
"000302313005","","Hufelandstr. (Berlin)","Bushaltestelle Greifswalder Straße hinter Marienburgerstraße","52.532709000000","13.428719000000",2,"de:11000:900110521",0,"",,"4"
"000302314001","","Fröbelstr. (Berlin)","Ersatzhalt Prenzlauer Allee hinter Hiddenseer Straße","52.542106000000","13.425740000000",2,"de:11000:900110510",0,"",,"4"
"000302314002","","Fröbelstr. (Berlin)","Ersatzhalt Prenzlauer Allee hinter Fröbelstraße","52.542547000000","13.426358000000",2,"de:11000:900110510",0,"",,"4"
"000302315001","","Büschingstr. (Berlin)","Ersatzhalt Pl d Vereinten Nation vor Lichtenb. Str","52.523010000000","13.427060000000",2,"de:11000:900120511",0,"",,"4"
"000302315002","","Büschingstr. (Berlin)","Ersatzhalt Pl. d Vereinten Nation vor Büschingstr.","52.523235000000","13.426919000000",2,"de:11000:900120511",0,"",,"4"
"000302317001","","Guyotstr. (Berlin)","Bushalt Rosenthaler Weg vor Nantesstraße","52.605313000000","13.416826000000",2,"de:11000:900134511",0,"",,"4"
"000302317002","","Guyotstr. (Berlin)","Bushalt Rosenthaler Weg vor Petitweg","52.605669000000","13.417401000000",2,"de:11000:900134511",0,"",,"4"
"000300002014","","S+U Zoologischer Garten Bhf (Berlin)","Bushalt Hardenbergplatz ht. Hertzallee","52.508050000000","13.333674000000",2,"de:11000:900023201",0,"",,"9"
"000300002016","","S+U Zoologischer Garten Bhf (Berlin)","Ersatzhalt Hardenbergstraße ht. Joachimsthaler Straße","52.505711000000","13.333106000000",2,"de:11000:900023201",0,"",,"9"
"000302320001","","Anna-Ebermann-Str. (Berlin)","Ersatzhalt Wartenberger Str vor Anna-Ebermann-Str.","52.554462000000","13.511774000000",2,"de:11000:900150500",0,"",,"4"
"000302321001","","Feldtmannstr. (Berlin)","Ersatzhalt Hansastr. vor Neuzeller Weg","52.559728000000","13.495458000000",2,"de:11000:900150501",0,"",,"4"
"000302321002","","Feldtmannstr. (Berlin)","Ersatzhalt Hansastr. vor Feldtmannstr.","52.559874000000","13.495192000000",2,"de:11000:900150501",0,"",,"4"
"000300900007","","Alfred-Kowalke-Str. (Berlin)","Ersatzhalt Am Tierpark vor Alfred-Kowalke-Straße","52.506027000000","13.519555000000",2,"de:11000:900161517",0,"",,"4"
"000300074009","","U Frankfurter Tor (Berlin)","Ersatzhalt Petersburger Straße ht. Bersarinplatz","52.517565000000","13.453074000000",2,"de:11000:900120008",0,"",,"4"
"000302323001","","Arnimstr. (Berlin)","Ersatzhalt Wartenberger Straße vor Arnimstraße","52.557952000000","13.515798000000",2,"de:11000:900152509",0,"",,"4"
"000302323002","","Arnimstr. (Berlin)","Ersatzhalt Wartenberger Str. vor Am Breiten Luch","52.559144000000","13.516194000000",2,"de:11000:900152509",0,"",,"4"
"000300173003","","S Bornholmer Str. (Berlin)","Ersatzhalt Bornholmer Straße vor Sonderburger Str.","52.554898000000","13.393573000000",2,"de:11000:900110011",0,"",,"9"
"000300173004","","S Bornholmer Str. (Berlin)","Ersatzhalt Bornholmer Straße vor Bösebrücke","52.554643000000","13.396224000000",2,"de:11000:900110011",0,"",,"9"
"000300173005","","S Bornholmer Str. (Berlin)","Ersatzhalt Bornholmer Straße ht. Bösebrücke","52.555072000000","13.395841000000",2,"de:11000:900110011",0,"",,"9"
"000302324001","","Heizkraftwerk Klingenberg (Berlin)","Ersatzhalt Köpenicker Chaus. vor Klingenbergbrücke","52.488583000000","13.495236000000",2,"de:11000:900160006",0,"",,"4"
"000302324002","","Heizkraftwerk Klingenberg (Berlin)","Ersatzhalt Köpenicker Chaus. ht. Klingenbergbrücke","52.488572000000","13.495628000000",2,"de:11000:900160006",0,"",,"4"
"000302325003","","Gustav-Holzmann-Str. (Berlin)","Bushalt Hauptstraße ht. Gustav-Holzmann-Straße","52.493180000000","13.490410000000",2,"de:11000:900160502",0,"",,"4"
"000302325004","","Gustav-Holzmann-Str. (Berlin)","Bushalt Hauptstraße vor Gustav-Holzmann-Straße","52.493238000000","13.490729000000",2,"de:11000:900160502",0,"",,"4"
"000302327001","","Genslerstr. (Berlin)","Ersatzhalt Landsberger Allee ht. Am Wasserwerk","52.534068000000","13.497122000000",2,"de:11000:900160514",0,"",,"4"
"000302328001","","Arendsweg (Berlin)","Ersatzhalt Landsberger Allee vor Arendsweg","52.534479000000","13.505185000000",2,"de:11000:900160515",0,"",,"4"
"000302328005","","Arendsweg (Berlin)","Bushalt Arendsweg vor Landsberger Allee","52.535460000000","13.505547000000",2,"de:11000:900160515",0,"",,"4"
"000302330001","","Dingelstädter Str. (Berlin)","Ersatzhalt Landsberger Allee vor Pyramidenring","52.536083000000","13.523858000000",2,"de:11000:900170520",0,"",,"4"
"000302330002","","Dingelstädter Str. (Berlin)","Ersatzhalt Landsberger Allee vor ggü. Pyramidenring","52.536680000000","13.525213000000",2,"de:11000:900170520",0,"",,"4"
"000302333001","","Beilsteiner Str. (Berlin)","Ersatzhalt Allee d Kosmonauten vor Beilsteiner Str","52.525607000000","13.529474000000",2,"de:11000:900171515",0,"",,"4"
"000302333002","","Beilsteiner Str. (Berlin)","Ersatzhalt Allee d Kosmonauten ht. Beilsteiner Str","52.525372000000","13.529744000000",2,"de:11000:900171515",0,"",,"4"
"000302335003","","Hultschiner Damm/Seestr. (Berlin)","Bushalt Hultschiner Damm v. Ruhlsdorfer Str","52.477061000000","13.600638000000",2,"de:11000:900176512",0,"",,"4"
"000302335004","","Hultschiner Damm/Seestr. (Berlin)","Bushaltestelle Hultschiner Damm hinter Winklerstraße","52.477205000000","13.600559000000",2,"de:11000:900176512",0,"",,"4"
"000302337001","","Erich-Baron-Weg (Berlin)","Bushalt Hultschiner Damm ht. Werbellinstraße","52.483507000000","13.602165000000",2,"de:11000:900176534",0,"",,"4"
"000302337002","","Erich-Baron-Weg (Berlin)","Ersatzhalt Hultschiner Damm vor Erich-Baron-Weg","52.483116000000","13.601998000000",2,"de:11000:900176534",0,"",,"4"
"000300057009","","U Richard-Wagner-Platz (Berlin)","Ersatzhalt Otto-Suhr-Allee ht. Wintersteinstraße","52.517806000000","13.305763000000",2,"de:11000:900022202",0,"",,"4"
"000301353008","","Sterndamm/Königsheideweg (Berlin)","Ersatzhalt Königsheideweg ht. Sterndamm","52.446281000000","13.507061000000",2,"de:11000:900194007",0,"",,"4"
"000300115012","","U Rosenthaler Platz (Berlin)","Ersatzhalt Torstraße ht. Rosenthaler Platz","52.529665000000","13.400584000000",2,"de:11000:900100023",0,"",,"4"
"000300646013","","Dahlewitz, Bahnhof","Bushalt Bahnhofstr.","52.326564000000","13.420859000000",2,"de:12072:900245026",0,"",,"9"
"000300191011","","S Johannisthal (Berlin)","Ersatzhalt Adlergestell gegenüber Bahnhof","52.446852000000","13.524518000000",2,"de:11000:900193001",0,"",,"4"
"000300354017","","Falkensee, Bahnhof","Bushalt Bahnhof Position 7","52.560503000000","13.088729000000",2,"de:12063:900210010",0,"",,"9"
"000300354015","","Falkensee, Bahnhof","Bushalt Bahnhof Position 5","52.560319000000","13.088872000000",2,"de:12063:900210010",0,"",,"9"
"000302338001","","Bruchsaler Str. (Berlin)","Bushalt Hultschiner Damm ht. Paul-Wegener-Straße","52.488275000000","13.605770000000",2,"de:11000:900176536",0,"",,"4"
"000302339001","","Eichenhofweg (Berlin)","Bushalt Hultschiner Damm ht. Eichenhofweg","52.490528000000","13.607297000000",2,"de:11000:900176537",0,"",,"4"
"000302339002","","Eichenhofweg (Berlin)","Bushalt Hultschiner Damm vor Voltastr.","52.490893000000","13.607684000000",2,"de:11000:900176537",0,"",,"4"
"000302341002","","Hartlebenstr. (Berlin)","Ersatzhalt Fürstenwalder D. ht. ggü. Hartlebenstr.","52.456768000000","13.632532000000",2,"de:11000:900182510",0,"",,"4"
"000302341003","","Hartlebenstr. (Berlin)","Ersatzhalt Hartlebenstraße ht. Steinplatz","52.455563000000","13.632732000000",2,"de:11000:900182510",0,"",,"4"
"000302342001","","Fürstenwalder Damm/Müggelseedamm (Berlin)","Ersatzhalt Fürstenwalder Damm vor Müggelseedamm","52.449769000000","13.662029000000",2,"de:11000:900182513",0,"",,"4"
"000302342002","","Fürstenwalder Damm/Müggelseedamm (Berlin)","Ersatzhalt Fürstenwalder Damm hinter Müggelseedamm","52.449517000000","13.663185000000",2,"de:11000:900182513",0,"",,"4"
"000300640006","","Caputh-Geltow, Bahnhof","Bushalt Alte Ladestraße hinter Geltower Chaussee","52.350120000000","12.983429000000",2,"de:12069:900220658",0,"",,"9"
"000300395006","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt  Allee der Kosmonauten vor Rhinstraße","52.525858000000","13.518651000000",2,"de:11000:900171008",0,"",,"9"
"000300395007","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt  Allee der Kosmonauten vor Rhinstraße","52.526118000000","13.518471000000",2,"de:11000:900171008",0,"",,"9"
"000300395008","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt Allee der Kosmonauten vor Rhinstraße","52.525993000000","13.521308000000",2,"de:11000:900171008",0,"",,"9"
"000300395001","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt Allee der Kosmonauten ht. Rhinstraße","52.525724000000","13.521235000000",2,"de:11000:900171008",0,"",,"9"
"000300395009","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt Allee der Kosmonauten ht. Meeraner Str.","52.525648000000","13.522502000000",2,"de:11000:900171008",0,"",,"9"
"000300395011","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt Rhinstraße hinter Allee der Kosmonauten","52.526402000000","13.519773000000",2,"de:11000:900171008",0,"",,"9"
"000300395010","","Allee der Kosmonauten/Rhinstr. (Berlin)","Ersatzhalt Rhinstraße vor Allee der Kosmonauten","52.526262000000","13.519255000000",2,"de:11000:900171008",0,"",,"9"
"000300632005","","Wittstock (Dosse), Bahnhof","Bushalt Am Bahnhof Position 5","53.160967000000","12.478058000000",2,"de:12068:900205617",0,"",,"4"
"000300746015","","Golßen, Bahnhof","Bushalt Am Klinkenberg vor Straße Am Bahnhof","51.973873000000","13.575641000000",2,"de:12061:900261171",0,"",,"4"
"000300505012","","S Birkenwerder Bhf","Bushalt Clara-Zetrin-Straße vor Ludwig-Richter-Straße","52.687693000000","13.287967000000",2,"de:12065:900200008",0,"",,"9"
"000302380002","","Fürstenwalder Damm (Berlin)","Ersatzhaltestelle Fürstenwalder Damm Richtung S Frierichshagen","52.452386000000","13.652869000000",2,"de:11000:900182512",0,"",,"4"
"000300276006","","S Mahlsdorf Bhf (Berlin)","Ersatzhalt Treskowstraße ht. Neuenhagener Straße","52.511040000000","13.609909000000",2,"de:11000:900176001",0,"",,"4"
"000300276004","","S Mahlsdorf Bhf (Berlin)","Ersatzhalt Treskowstraße ht. Hönower Straße","52.511282000000","13.611613000000",2,"de:11000:900176001",0,"",,"4"
"000300276001","4","S Mahlsdorf Bhf (Berlin)","Bushalt Hönower Straße Pos. 4","52.511775000000","13.612299000000",2,"de:11000:900176001",0,"",,"4"
"000300276007","","S Mahlsdorf Bhf (Berlin)","Ersatzhalt Hönower Str. gegüb. S Mahlsdorf","52.512194000000","13.612251000000",2,"de:11000:900176001",0,"",,"4"
"000300276003","","S Mahlsdorf Bhf (Berlin)","Ersatzhalt Hönower Straße ht. Wodanstraße","52.512317000000","13.612111000000",2,"de:11000:900176001",0,"",,"4"
"000300137008","","U Kurt-Schumacher-Platz (Berlin)","Bushalt Scharnweber Str. vor K-Schumacher-Damm","52.564383000000","13.326378000000",2,"de:11000:900086102",0,"",,"4"
"000300277025","","S Hennigsdorf Bhf","Bushalt Zum Busbahnhof Position 6","52.636010000000","13.205155000000",2,"de:12065:900200000",0,"",,"4"
"000300277026","","S Hennigsdorf Bhf","Bushalt Zum Busbahnhof Position 5","52.636065000000","13.205682000000",2,"de:12065:900200000",0,"",,"4"
"000300649012","","Hangelsberg, Bahnhof","Bushalt Bahnhofsstraße hinter Berliner Damm","52.398886000000","13.921108000000",2,"de:12067:900310002",0,"",,"9"
