"service_id","date","exception_type"
1731,20261014,1
1731,20261021,1
1731,20261028,1
1731,20261104,1
1731,20261118,1
1731,20261202,1
1731,20261209,1
1731,20260827,1
1731,20260903,1
1731,20260910,1
1731,20260917,1
1731,20260924,1
1731,20261001,1
1731,20261008,1
1731,20261015,1
1731,20261022,1
1731,20261029,1
1731,20261105,1
1731,20261119,1
1731,20261203,1
1731,20261210,1
1731,20260828,1
1731,20260904,1
1731,20260911,1
1731,20260918,1
1731,20260925,1
1731,20261009,1
1731,20261016,1
1731,20261023,1
1731,20261030,1
1731,20261106,1
1731,20261120,1
1731,20261204,1
1731,20261211,1
1731,20260829,1
1731,20260905,1
1731,20260912,1
1731,20260919,1
1731,20260926,1
1731,20261010,1
1731,20261017,1
1731,20261024,1
1731,20261031,1
1731,20261107,1
1731,20261121,1
1731,20261205,1
1731,20261212,1
1732,20260406,1
1732,20260525,1
1732,20260514,1
1732,20260403,1
1732,20260501,1
1732,20260125,2
1732,20260201,2
1732,20260208,2
1732,20260830,2
1732,20260906,2
1732,20260913,2
1732,20260920,2
1732,20260927,2
1732,20261004,2
1732,20261011,2
1732,20261018,2
1732,20261025,2
1732,20261101,2
1732,20261108,2
1732,20261122,2
1732,20261206,2
1733,20260209,2
1733,20260406,2
1733,20260525,2
1733,20260824,2
1733,20260831,2
1733,20260907,2
1733,20260914,2
1733,20260921,2
1733,20260928,2
1733,20261005,2
1733,20261012,2
1733,20261019,2
1733,20261026,2
1733,20261102,2
1733,20261207,2
1733,20260210,2
1733,20260825,2
1733,20260901,2
1733,20260908,2
1733,20260915,2
1733,20260922,2
1733,20260929,2
1733,20261006,2
1733,20261013,2
1733,20261020,2
1733,20261027,2
1733,20261103,2
1733,20261117,2
1733,20261201,2
1733,20261208,2
1733,20260211,2
1733,20260826,2
1733,20260902,2
1733,20260909,2
1733,20260916,2
1733,20260923,2
1733,20260930,2
1733,20261007,2
1733,20261014,2
1733,20261021,2
1733,20261028,2
1733,20261104,2
1733,20261118,2
1733,20261202,2
1733,20261209,2
1733,20260514,2
1733,20260827,2
1733,20260903,2
1733,20260910,2
1733,20260917,2
1733,20260924,2
1733,20261001,2
1733,20261008,2
1733,20261015,2
1733,20261022,2
1733,20261029,2
1733,20261105,2
1733,20261119,2
1733,20261203,2
1733,20261210,2
1733,20260403,2
1733,20260501,2
1733,20260828,2
1733,20260904,2
1733,20260911,2
1733,20260918,2
1733,20260925,2
1733,20261002,2
1733,20261009,2
1733,20261016,2
1733,20261023,2
1733,20261030,2
1733,20261106,2
1733,20261120,2
1733,20261204,2
1733,20261211,2
1733,20260131,2
1733,20260207,2
1733,20260829,2
1733,20260905,2
1733,20260912,2
1733,20260919,2
1733,20260926,2
1733,20261003,2
1733,20261010,2
1733,20261017,2
1733,20261024,2
1733,20261031,2
1733,20261107,2
1733,20261121,2
1733,20261205,2
1733,20261212,2
1734,20260209,1
1734,20260210,1
1734,20260211,1
1734,20260207,1
1735,20260209,2
1735,20260824,2
1735,20260831,2
1735,20260907,2
1735,20260914,2
1735,20260921,2
1735,20260928,2
1735,20261005,2
1735,20261012,2
1735,20261019,2
1735,20261026,2
1735,20261102,2
1735,20261207,2
1735,20260210,2
1735,20260825,2
1735,20260901,2
1735,20260908,2
1735,20260915,2
1735,20260922,2
1735,20260929,2
1735,20261006,2
1735,20261013,2
1735,20261020,2
1735,20261027,2
1735,20261103,2
1735,20261117,2
1735,20261201,2
1735,20261208,2
1735,20260211,2
1735,20260826,2
1735,20260902,2
1735,20260909,2
1735,20260916,2
1735,20260923,2
1735,20260930,2
1735,20261007,2
1735,20261014,2
1735,20261021,2
1735,20261028,2
1735,20261104,2
1735,20261118,2
1735,20261202,2
1735,20261209,2
1735,20260827,2
1735,20260903,2
1735,20260910,2
1735,20260917,2
1735,20260924,2
1735,20261001,2
1735,20261008,2
1735,20261015,2
1735,20261022,2
1735,20261029,2
1735,20261105,2
1735,20261119,2
1735,20261203,2
1735,20261210,2
1735,20260828,2
1735,20260904,2
1735,20260911,2
1735,20260918,2
1735,20260925,2
1735,20261002,2
1735,20261009,2
1735,20261016,2
1735,20261023,2
1735,20261030,2
1735,20261106,2
1735,20261120,2
1735,20261204,2
1735,20261211,2
1735,20260131,2
1735,20260207,2
1735,20260829,2
1735,20260905,2
1735,20260912,2
1735,20260919,2
1735,20260926,2
1735,20261003,2
1735,20261010,2
1735,20261017,2
1735,20261024,2
1735,20261031,2
1735,20261107,2
1735,20261121,2
1735,20261205,2
1735,20261212,2
1735,20260201,2
1735,20260208,2
1735,20260830,2
1735,20260906,2
1735,20260913,2
1735,20260920,2
1735,20260927,2
1735,20261004,2
1735,20261011,2
1735,20261018,2
1735,20261025,2
1735,20261101,2
1735,20261108,2
1735,20261122,2
1735,20261206,2
1736,20260824,2
1736,20260831,2
1736,20260907,2
1736,20260914,2
1736,20260921,2
1736,20260928,2
1736,20261005,2
1736,20261012,2
1736,20261019,2
1736,20261026,2
1736,20261102,2
1736,20261207,2
1736,20260825,2
1736,20260901,2
1736,20260908,2
1736,20260915,2
1736,20260922,2
1736,20260929,2
1736,20261006,2
1736,20261013,2
1736,20261020,2
1736,20261027,2
1736,20261103,2
1736,20261117,2
1736,20261201,2
1736,20261208,2
1736,20260826,2
1736,20260902,2
1736,20260909,2
1736,20260916,2
1736,20260923,2
1736,20260930,2
1736,20261007,2
1736,20261014,2
1736,20261021,2
1736,20261028,2
1736,20261104,2
1736,20261118,2
1736,20261202,2
1736,20261209,2
1736,20260827,2
1736,20260903,2
1736,20260910,2
1736,20260917,2
1736,20260924,2
1736,20261001,2
1736,20261008,2
1736,20261015,2
1736,20261022,2
1736,20261029,2
1736,20261105,2
1736,20261119,2
1736,20261203,2
1736,20261210,2
1736,20260828,2
1736,20260904,2
1736,20260911,2
1736,20260918,2
1736,20260925,2
1736,20261002,2
1736,20261009,2
1736,20261016,2
1736,20261023,2
1736,20261030,2
1736,20261106,2
1736,20261120,2
1736,20261204,2
1736,20261211,2
1736,20260131,2
1736,20260207,2
1736,20260829,2
1736,20260905,2
1736,20260912,2
1736,20260919,2
1736,20260926,2
1736,20261003,2
1736,20261010,2
1736,20261017,2
1736,20261024,2
1736,20261031,2
1736,20261107,2
1736,20261121,2
1736,20261205,2
1736,20261212,2
1736,20260201,2
1736,20260208,2
1736,20260830,2
1736,20260906,2
1736,20260913,2
1736,20260920,2
1736,20260927,2
1736,20261004,2
1736,20261011,2
1736,20261018,2
1736,20261025,2
1736,20261101,2
1736,20261108,2
1736,20261122,2
1736,20261206,2
1737,20260406,1
1737,20260525,1
1737,20260514,1
1737,20260403,1
1737,20260501,1
1737,20260131,2
1737,20260829,2
1737,20260905,2
1737,20260912,2
1737,20260919,2
1737,20260926,2
1737,20261003,2
1737,20261010,2
1737,20261017,2
1737,20261024,2
1737,20261031,2
1737,20261107,2
1737,20261121,2
1737,20261205,2
1737,20261212,2
1737,20260201,2
1737,20260830,2
1737,20260906,2
1737,20260913,2
1737,20260920,2
1737,20260927,2
1737,20261004,2
1737,20261011,2
1737,20261018,2
1737,20261025,2
1737,20261101,2
1737,20261108,2
1737,20261122,2
1737,20261206,2
1738,20260824,2
1738,20260831,2
1738,20260907,2
1738,20260914,2
1738,20260921,2
1738,20260928,2
1738,20261005,2
1738,20261012,2
1738,20261019,2
1738,20261026,2
1738,20261102,2
1738,20261207,2
1738,20260825,2
1738,20260901,2
1738,20260908,2
1738,20260915,2
1738,20260922,2
1738,20260929,2
1738,20261006,2
1738,20261013,2
1738,20261020,2
1738,20261027,2
1738,20261103,2
1738,20261117,2
1738,20261201,2
1738,20261208,2
1738,20260826,2
1738,20260902,2
1738,20260909,2
1738,20260916,2
1738,20260923,2
1738,20260930,2
1738,20261007,2
1738,20261014,2
1738,20261021,2
1738,20261028,2
1738,20261104,2
1738,20261118,2
1738,20261202,2
1738,20261209,2
1738,20260827,2
1738,20260903,2
1738,20260910,2
1738,20260917,2
1738,20260924,2
1738,20261001,2
1738,20261008,2
1738,20261015,2
1738,20261022,2
1738,20261029,2
1738,20261105,2
1738,20261119,2
1738,20261203,2
1738,20261210,2
1738,20260828,2
1738,20260904,2
1738,20260911,2
1738,20260918,2
1738,20260925,2
1738,20261002,2
1738,20261009,2
1738,20261016,2
1738,20261023,2
1738,20261030,2
1738,20261106,2
1738,20261120,2
1738,20261204,2
1738,20261211,2
1738,20260131,2
1738,20260829,2
1738,20260905,2
1738,20260912,2
1738,20260919,2
1738,20260926,2
1738,20261003,2
1738,20261010,2
1738,20261017,2
1738,20261024,2
1738,20261031,2
1738,20261107,2
1738,20261121,2
1738,20261205,2
1738,20261212,2
1738,20260201,2
1738,20260830,2
1738,20260906,2
1738,20260913,2
1738,20260920,2
1738,20260927,2
1738,20261004,2
1738,20261011,2
1738,20261018,2
1738,20261025,2
1738,20261101,2
1738,20261108,2
1738,20261122,2
1738,20261206,2
1739,20260406,2
1739,20260525,2
1739,20260824,2
1739,20260831,2
1739,20260907,2
1739,20260914,2
1739,20260921,2
1739,20260928,2
1739,20261005,2
1739,20261012,2
1739,20261019,2
1739,20261026,2
1739,20261102,2
1739,20261207,2
1739,20260825,2
1739,20260901,2
1739,20260908,2
1739,20260915,2
1739,20260922,2
1739,20260929,2
1739,20261006,2
1739,20261013,2
1739,20261020,2
1739,20261027,2
1739,20261103,2
1739,20261117,2
1739,20261201,2
1739,20261208,2
1739,20260513,2
1739,20260826,2
1739,20260902,2
1739,20260909,2
1739,20260916,2
1739,20260923,2
1739,20260930,2
1739,20261007,2
1739,20261014,2
1739,20261021,2
1739,20261028,2
1739,20261104,2
1739,20261118,2
1739,20261202,2
1739,20261209,2
1739,20260402,2
1739,20260430,2
1739,20260514,2
1739,20260827,2
1739,20260903,2
1739,20260910,2
1739,20260917,2
1739,20260924,2
1739,20261001,2
1739,20261008,2
1739,20261015,2
1739,20261022,2
1739,20261029,2
1739,20261105,2
1739,20261119,2
1739,20261203,2
1739,20261210,2
1739,20260124,1
1739,20260207,1
1739,20260214,1
1739,20260221,1
1739,20260228,1
1739,20260307,1
1739,20260314,1
1739,20260321,1
1739,20260328,1
1739,20261128,1
1739,20260125,1
1739,20260208,1
1739,20260215,1
1739,20260222,1
1739,20260301,1
1739,20260308,1
1739,20260315,1
1739,20260322,1
1739,20260329,1
1739,20261129,1
1740,20260406,1
1740,20260525,1
1740,20260513,1
1740,20260402,1
1740,20260430,1
1740,20260514,1
1740,20260828,2
1740,20260904,2
1740,20260911,2
1740,20260918,2
1740,20260925,2
1740,20261002,2
1740,20261009,2
1740,20261016,2
1740,20261023,2
1740,20261030,2
1740,20261106,2
1740,20261120,2
1740,20261204,2
1740,20261211,2
1740,20260404,1
1740,20260411,1
1740,20260418,1
1740,20260425,1
1740,20260502,1
1740,20260509,1
1740,20260516,1
1740,20260523,1
1740,20260530,1
1740,20260606,1
1740,20260613,1
1740,20260620,1
1740,20260627,1
1740,20260704,1
1740,20260711,1
1740,20260718,1
1740,20260725,1
1740,20260801,1
1740,20260808,1
1740,20260815,1
1740,20260822,1
1740,20261114,1
1740,20260405,1
1740,20260412,1
1740,20260419,1
1740,20260426,1
1740,20260503,1
1740,20260510,1
1740,20260517,1
1740,20260524,1
1740,20260531,1
1740,20260607,1
1740,20260614,1
1740,20260621,1
1740,20260628,1
1740,20260705,1
1740,20260712,1
1740,20260719,1
1740,20260726,1
1740,20260802,1
1740,20260809,1
1740,20260816,1
1740,20260823,1
1740,20261115,1
1741,20260824,2
1741,20260831,2
1741,20260907,2
1741,20260914,2
1741,20260921,2
1741,20260928,2
1741,20261005,2
1741,20261012,2
1741,20261019,2
1741,20261026,2
1741,20261102,2
1741,20261207,2
1741,20260825,2
1741,20260901,2
1741,20260908,2
1741,20260915,2
1741,20260922,2
1741,20260929,2
1741,20261006,2
1741,20261013,2
1741,20261020,2
1741,20261027,2
1741,20261103,2
1741,20261117,2
1741,20261201,2
1741,20261208,2
1741,20260513,2
1741,20260826,2
1741,20260902,2
1741,20260909,2
1741,20260916,2
1741,20260923,2
1741,20260930,2
1741,20261007,2
1741,20261014,2
1741,20261021,2
1741,20261028,2
1741,20261104,2
1741,20261118,2
1741,20261202,2
1741,20261209,2
1741,20260402,2
1741,20260430,2
1741,20260827,2
1741,20260903,2
1741,20260910,2
1741,20260917,2
1741,20260924,2
1741,20261001,2
1741,20261008,2
1741,20261015,2
1741,20261022,2
1741,20261029,2
1741,20261105,2
1741,20261119,2
1741,20261203,2
1741,20261210,2
1741,20260403,1
1741,20260501,1
1741,20260131,2
1741,20260829,2
1741,20260905,2
1741,20260912,2
1741,20260919,2
1741,20260926,2
1741,20261003,2
1741,20261010,2
1741,20261017,2
1741,20261024,2
1741,20261031,2
1741,20261107,2
1741,20261121,2
1741,20261205,2
1741,20261212,2
1741,20260201,2
1741,20260830,2
1741,20260906,2
1741,20260913,2
1741,20260920,2
1741,20260927,2
1741,20261004,2
1741,20261011,2
1741,20261018,2
1741,20261025,2
1741,20261101,2
1741,20261108,2
1741,20261122,2
1741,20261206,2
1742,20260513,1
1742,20260402,1
1742,20260430,1
1742,20260403,2
1742,20260501,2
1742,20260828,2
1742,20260904,2
1742,20260911,2
1742,20260918,2
1742,20260925,2
1742,20261002,2
1742,20261009,2
1742,20261016,2
1742,20261023,2
1742,20261030,2
1742,20261106,2
1742,20261120,2
1742,20261204,2
1742,20261211,2
1743,20260824,2
1743,20260831,2
1743,20260907,2
1743,20260914,2
1743,20260921,2
1743,20260928,2
1743,20261005,2
1743,20261012,2
1743,20261019,2
1743,20261026,2
1743,20261102,2
1743,20261207,2
1743,20260825,2
1743,20260901,2
1743,20260908,2
1743,20260915,2
1743,20260922,2
1743,20260929,2
1743,20261006,2
1743,20261013,2
1743,20261020,2
1743,20261027,2
1743,20261103,2
1743,20261117,2
1743,20261201,2
1743,20261208,2
1743,20260826,2
1743,20260902,2
1743,20260909,2
1743,20260916,2
1743,20260923,2
1743,20260930,2
1743,20261007,2
1743,20261014,2
1743,20261021,2
1743,20261028,2
1743,20261104,2
1743,20261118,2
1743,20261202,2
1743,20261209,2
1743,20260827,2
1743,20260903,2
1743,20260910,2
1743,20260917,2
1743,20260924,2
1743,20261001,2
1743,20261008,2
1743,20261015,2
1743,20261022,2
1743,20261029,2
1743,20261105,2
1743,20261119,2
1743,20261203,2
1743,20261210,2
1743,20260130,2
1743,20260828,2
1743,20260904,2
1743,20260911,2
1743,20260918,2
1743,20260925,2
1743,20261002,2
1743,20261009,2
1743,20261016,2
1743,20261023,2
1743,20261030,2
1743,20261106,2
1743,20261120,2
1743,20261204,2
1743,20261211,2
1743,20260131,2
1743,20260829,2
1743,20260905,2
1743,20260912,2
1743,20260919,2
1743,20260926,2
1743,20261003,2
1743,20261010,2
1743,20261017,2
1743,20261024,2
1743,20261031,2
1743,20261107,2
1743,20261121,2
1743,20261205,2
1743,20261212,2
1743,20260201,2
1743,20260830,2
1743,20260906,2
1743,20260913,2
1743,20260920,2
1743,20260927,2
1743,20261004,2
1743,20261011,2
1743,20261018,2
1743,20261025,2
1743,20261101,2
1743,20261108,2
1743,20261122,2
1743,20261206,2
1744,20260209,2
1744,20260824,2
1744,20260831,2
1744,20260907,2
1744,20260914,2
1744,20260921,2
1744,20260928,2
1744,20261005,2
1744,20261012,2
1744,20261019,2
1744,20261026,2
1744,20261102,2
1744,20261207,2
1744,20260825,2
1744,20260901,2
1744,20260908,2
1744,20260915,2
1744,20260922,2
1744,20260929,2
1744,20261006,2
1744,20261013,2
1744,20261020,2
1744,20261027,2
1744,20261103,2
1744,20261117,2
1744,20261201,2
1744,20261208,2
1744,20260211,2
1744,20260826,2
1744,20260902,2
1744,20260909,2
1744,20260916,2
1744,20260923,2
1744,20260930,2
1744,20261007,2
1744,20261014,2
1744,20261021,2
1744,20261028,2
1744,20261104,2
1744,20261118,2
1744,20261202,2
1744,20261209,2
1744,20260827,2
1744,20260903,2
1744,20260910,2
1744,20260917,2
1744,20260924,2
1744,20261001,2
1744,20261008,2
1744,20261015,2
1744,20261022,2
1744,20261029,2
1744,20261105,2
1744,20261119,2
1744,20261203,2
1744,20261210,2
1744,20260130,2
1744,20260828,2
1744,20260904,2
1744,20260911,2
1744,20260918,2
1744,20260925,2
1744,20261002,2
1744,20261009,2
1744,20261016,2
1744,20261023,2
1744,20261030,2
1744,20261106,2
1744,20261120,2
1744,20261204,2
1744,20261211,2
1744,20260131,2
1744,20260829,2
1744,20260905,2
1744,20260912,2
1744,20260919,2
1744,20260926,2
1744,20261003,2
1744,20261010,2
1744,20261017,2
1744,20261024,2
1744,20261031,2
1744,20261107,2
1744,20261121,2
1744,20261205,2
1744,20261212,2
1744,20260201,2
1744,20260830,2
1744,20260906,2
1744,20260913,2
1744,20260920,2
1744,20260927,2
1744,20261004,2
1744,20261011,2
1744,20261018,2
1744,20261025,2
1744,20261101,2
1744,20261108,2
1744,20261122,2
1744,20261206,2
1745,20260209,2
1745,20260824,2
1745,20260831,2
1745,20260907,2
1745,20260914,2
1745,20260921,2
1745,20260928,2
1745,20261005,2
1745,20261012,2
1745,20261019,2
1745,20261026,2
1745,20261102,2
1745,20261207,2
1745,20260825,2
1745,20260901,2
1745,20260908,2
1745,20260915,2
1745,20260922,2
1745,20260929,2
1745,20261006,2
1745,20261013,2
1745,20261020,2
1745,20261027,2
1745,20261103,2
1745,20261117,2
1745,20261201,2
1745,20261208,2
1745,20260204,2
1745,20260211,2
1745,20260826,2
1745,20260902,2
1745,20260909,2
1745,20260916,2
1745,20260923,2
1745,20260930,2
1745,20261007,2
1745,20261014,2
1745,20261021,2
1745,20261028,2
1745,20261104,2
1745,20261118,2
1745,20261202,2
1745,20261209,2
1745,20260827,2
1745,20260903,2
1745,20260910,2
1745,20260917,2
1745,20260924,2
1745,20261001,2
1745,20261008,2
1745,20261015,2
1745,20261022,2
1745,20261029,2
1745,20261105,2
1745,20261119,2
1745,20261203,2
1745,20261210,2
1745,20260130,2
1745,20260828,2
1745,20260904,2
1745,20260911,2
1745,20260918,2
1745,20260925,2
1745,20261002,2
1745,20261009,2
1745,20261016,2
1745,20261023,2
1745,20261030,2
1745,20261106,2
1745,20261120,2
1745,20261204,2
1745,20261211,2
1745,20260131,2
1745,20260829,2
1745,20260905,2
1745,20260912,2
1745,20260919,2
1745,20260926,2
1745,20261003,2
1745,20261010,2
1745,20261017,2
1745,20261024,2
1745,20261031,2
1745,20261107,2
1745,20261121,2
1745,20261205,2
1745,20261212,2
1745,20260201,2
1745,20260830,2
1745,20260906,2
1745,20260913,2
1745,20260920,2
1745,20260927,2
1745,20261004,2
1745,20261011,2
1745,20261018,2
1745,20261025,2
1745,20261101,2
1745,20261108,2
1745,20261122,2
1745,20261206,2
1746,20260209,2
1746,20260824,2
1746,20260831,2
1746,20260907,2
1746,20260914,2
1746,20260921,2
1746,20260928,2
1746,20261005,2
1746,20261012,2
1746,20261019,2
1746,20261026,2
1746,20261102,2
1746,20261207,2
1746,20260210,2
1746,20260825,2
1746,20260901,2
1746,20260908,2
1746,20260915,2
1746,20260922,2
1746,20260929,2
1746,20261006,2
1746,20261013,2
1746,20261020,2
1746,20261027,2
1746,20261103,2
1746,20261117,2
1746,20261201,2
1746,20261208,2
1746,20260204,2
1746,20260211,2
1746,20260826,2
1746,20260902,2
1746,20260909,2
1746,20260916,2
1746,20260923,2
1746,20260930,2
1746,20261007,2
1746,20261014,2
1746,20261021,2
1746,20261028,2
1746,20261104,2
1746,20261118,2
1746,20261202,2
1746,20261209,2
1746,20260827,2
1746,20260903,2
1746,20260910,2
1746,20260917,2
1746,20260924,2
1746,20261001,2
1746,20261008,2
1746,20261015,2
1746,20261022,2
1746,20261029,2
1746,20261105,2
1746,20261119,2
1746,20261203,2
1746,20261210,2
1746,20260130,2
1746,20260828,2
1746,20260904,2
1746,20260911,2
1746,20260918,2
1746,20260925,2
1746,20261002,2
1746,20261009,2
1746,20261016,2
1746,20261023,2
1746,20261030,2
1746,20261106,2
1746,20261120,2
1746,20261204,2
1746,20261211,2
1746,20260131,2
1746,20260829,2
1746,20260905,2
1746,20260912,2
1746,20260919,2
1746,20260926,2
1746,20261003,2
1746,20261010,2
1746,20261017,2
1746,20261024,2
1746,20261031,2
1746,20261107,2
1746,20261121,2
1746,20261205,2
1746,20261212,2
1746,20260201,2
1746,20260830,2
1746,20260906,2
1746,20260913,2
1746,20260920,2
1746,20260927,2
1746,20261004,2
1746,20261011,2
1746,20261018,2
1746,20261025,2
1746,20261101,2
1746,20261108,2
1746,20261122,2
1746,20261206,2
1747,20260513,1
1747,20260402,1
1747,20260430,1
1747,20260130,2
1747,20260828,2
1747,20260904,2
1747,20260911,2
1747,20260918,2
1747,20260925,2
1747,20261002,2
1747,20261009,2
1747,20261016,2
1747,20261023,2
1747,20261030,2
1747,20261106,2
1747,20261120,2
1747,20261204,2
1747,20261211,2
1747,20260131,2
1747,20260829,2
1747,20260905,2
1747,20260912,2
1747,20260919,2
1747,20260926,2
1747,20261003,2
1747,20261010,2
1747,20261017,2
1747,20261024,2
1747,20261031,2
1747,20261107,2
1747,20261121,2
1747,20261205,2
1747,20261212,2
1747,20260405,1
1747,20260524,1
1748,20260824,1
1748,20260831,1
1748,20260907,1
1748,20260914,1
1748,20260921,1
1748,20260928,1
1748,20261005,1
1748,20261012,1
1748,20261019,1
1748,20261026,1
1748,20261102,1
1748,20261207,1
1748,20260825,1
1748,20260901,1
1748,20260908,1
1748,20260915,1
1748,20260922,1
1748,20260929,1
1748,20261006,1
1748,20261013,1
1748,20261020,1
1748,20261027,1
1748,20261103,1
1748,20261117,1
1748,20261201,1
1748,20261208,1
1748,20260826,1
1748,20260902,1
1748,20260909,1
1748,20260916,1
1748,20260923,1
1748,20260930,1
1748,20261007,1
1748,20261014,1
1748,20261021,1
1748,20261028,1
1748,20261104,1
1748,20261118,1
1748,20261202,1
1748,20261209,1
1748,20260827,1
1748,20260903,1
1748,20260910,1
1748,20260917,1
1748,20260924,1
1748,20261001,1
1748,20261008,1
1748,20261015,1
1748,20261022,1
1748,20261029,1
1748,20261105,1
1748,20261119,1
1748,20261203,1
1748,20261210,1
1748,20260828,1
1748,20260904,1
1748,20260911,1
1748,20260918,1
1748,20260925,1
1748,20261009,1
1748,20261016,1
1748,20261023,1
1748,20261030,1
1748,20261106,1
1748,20261120,1
1748,20261204,1
1748,20261211,1
1748,20260830,1
1748,20260906,1
1748,20260913,1
1748,20260920,1
1748,20260927,1
1748,20261004,1
1748,20261011,1
1748,20261018,1
1748,20261025,1
1748,20261101,1
1748,20261108,1
1748,20261122,1
1748,20261206,1
1749,20260209,2
1749,20260824,2
1749,20260831,2
1749,20260907,2
1749,20260914,2
1749,20260921,2
1749,20260928,2
1749,20261005,2
1749,20261012,2
1749,20261019,2
1749,20261026,2
1749,20261102,2
1749,20261207,2
1749,20260210,2
1749,20260825,2
1749,20260901,2
1749,20260908,2
1749,20260915,2
1749,20260922,2
1749,20260929,2
1749,20261006,2
1749,20261013,2
1749,20261020,2
1749,20261027,2
1749,20261103,2
1749,20261117,2
1749,20261201,2
1749,20261208,2
1749,20260211,2
1749,20260826,2
1749,20260902,2
1749,20260909,2
1749,20260916,2
1749,20260923,2
1749,20260930,2
1749,20261007,2
1749,20261014,2
1749,20261021,2
1749,20261028,2
1749,20261104,2
1749,20261118,2
1749,20261202,2
1749,20261209,2
1749,20260205,2
1749,20260827,2
1749,20260903,2
1749,20260910,2
1749,20260917,2
1749,20260924,2
1749,20261001,2
1749,20261008,2
1749,20261015,2
1749,20261022,2
1749,20261029,2
1749,20261105,2
1749,20261119,2
1749,20261203,2
1749,20261210,2
1749,20260130,2
1749,20260206,2
1749,20260403,2
1749,20260501,2
1749,20260828,2
1749,20260904,2
1749,20260911,2
1749,20260918,2
1749,20260925,2
1749,20261002,2
1749,20261009,2
1749,20261016,2
1749,20261023,2
1749,20261030,2
1749,20261106,2
1749,20261120,2
1749,20261204,2
1749,20261211,2
1749,20260125,2
1749,20260201,2
1749,20260405,2
1749,20260524,2
1749,20260830,2
1749,20260906,2
1749,20260913,2
1749,20260920,2
1749,20260927,2
1749,20261004,2
1749,20261011,2
1749,20261018,2
1749,20261025,2
1749,20261101,2
1749,20261108,2
1749,20261122,2
1749,20261206,2
1750,20260206,1
1750,20260403,1
1750,20260501,1
1750,20260131,2
1750,20260829,2
1750,20260905,2
1750,20260912,2
1750,20260919,2
1750,20260926,2
1750,20261003,2
1750,20261010,2
1750,20261017,2
1750,20261024,2
1750,20261031,2
1750,20261107,2
1750,20261121,2
1750,20261205,2
1750,20261212,2
1750,20260405,1
1750,20260524,1
1751,20260615,1
1751,20260622,1
1751,20260629,1
1751,20260706,1
1751,20260616,1
1751,20260623,1
1751,20260630,1
1751,20260707,1
1751,20260617,1
1751,20260624,1
1751,20260701,1
1751,20260708,1
1751,20260611,1
1751,20260618,1
1751,20260625,1
1751,20260702,1
1751,20260614,1
1751,20260621,1
1751,20260628,1
1751,20260705,1
1752,20260209,2
1752,20260615,2
1752,20260622,2
1752,20260629,2
1752,20260706,2
1752,20260210,2
1752,20260616,2
1752,20260623,2
1752,20260630,2
1752,20260707,2
1752,20260211,2
1752,20260513,2
1752,20260617,2
1752,20260624,2
1752,20260701,2
1752,20260708,2
1752,20260205,2
1752,20260402,2
1752,20260430,2
1752,20260611,2
1752,20260618,2
1752,20260625,2
1752,20260702,2
1752,20260125,2
1752,20260405,2
1752,20260524,2
1752,20260614,2
1752,20260621,2
1752,20260628,2
1752,20260705,2
1753,20260209,2
1753,20260824,2
1753,20260831,2
1753,20260907,2
1753,20260914,2
1753,20260921,2
1753,20260928,2
1753,20261005,2
1753,20261012,2
1753,20261019,2
1753,20261026,2
1753,20261102,2
1753,20261207,2
1753,20260210,2
1753,20260825,2
1753,20260901,2
1753,20260908,2
1753,20260915,2
1753,20260922,2
1753,20260929,2
1753,20261006,2
1753,20261013,2
1753,20261020,2
1753,20261027,2
1753,20261103,2
1753,20261117,2
1753,20261201,2
1753,20261208,2
1753,20260204,2
1753,20260211,2
1753,20260513,2
1753,20260826,2
1753,20260902,2
1753,20260909,2
1753,20260916,2
1753,20260923,2
1753,20260930,2
1753,20261007,2
1753,20261014,2
1753,20261021,2
1753,20261028,2
1753,20261104,2
1753,20261118,2
1753,20261202,2
1753,20261209,2
1753,20260402,2
1753,20260430,2
1753,20260827,2
1753,20260903,2
1753,20260910,2
1753,20260917,2
1753,20260924,2
1753,20261001,2
1753,20261008,2
1753,20261015,2
1753,20261022,2
1753,20261029,2
1753,20261105,2
1753,20261119,2
1753,20261203,2
1753,20261210,2
1753,20260125,2
1753,20260201,2
1753,20260405,2
1753,20260524,2
1753,20260830,2
1753,20260906,2
1753,20260913,2
1753,20260920,2
1753,20260927,2
1753,20261004,2
1753,20261011,2
1753,20261018,2
1753,20261025,2
1753,20261101,2
1753,20261108,2
1753,20261122,2
1753,20261206,2
1754,20260828,1
1754,20260904,1
1754,20260911,1
1754,20260918,1
1754,20260925,1
1754,20261009,1
1754,20261016,1
1754,20261023,1
1754,20261030,1
1754,20261106,1
1754,20261120,1
1754,20261204,1
1754,20261211,1
1754,20260829,1
1754,20260905,1
1754,20260912,1
1754,20260919,1
1754,20260926,1
1754,20261010,1
1754,20261017,1
1754,20261024,1
1754,20261031,1
1754,20261107,1
1754,20261121,1
1754,20261205,1
1754,20261212,1
1755,20260513,1
1755,20260402,1
1755,20260430,1
1755,20260123,2
1755,20260130,2
1755,20260828,2
1755,20260904,2
1755,20260911,2
1755,20260918,2
1755,20260925,2
1755,20261002,2
1755,20261009,2
1755,20261016,2
1755,20261023,2
1755,20261030,2
1755,20261106,2
1755,20261120,2
1755,20261204,2
1755,20261211,2
1755,20260124,2
1755,20260131,2
1755,20260829,2
1755,20260905,2
1755,20260912,2
