shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10353,52.520960,13.414621,43
10353,52.520708,13.414564,44
10353,52.520537,13.414417,45
10353,52.520366,13.414153,46
10353,52.519960,13.413094,47
10353,52.519418,13.411785,48
10353,52.519238,13.411506,49
10353,52.519040,13.411360,50
10353,52.518797,13.411288,51
10353,52.518591,13.411377,52
10353,52.518115,13.411821,53
10353,52.517729,13.412162,54
10353,52.517424,13.412281,55
10353,52.517190,13.412327,56
10353,52.517190,13.412327,57
10353,52.516651,13.412359,58
10353,52.513460,13.411903,59
10353,52.513199,13.411786,60
10353,52.512920,13.411508,61
10353,52.512731,13.411214,62
10353,52.512370,13.410141,63
10353,52.512370,13.410141,64
10353,52.512189,13.409523,65
10353,52.511926,13.408478,66
10353,52.511402,13.406758,67
10353,52.511320,13.406198,68
10353,52.511283,13.405595,69
10353,52.511342,13.403709,70
10353,52.511342,13.403709,71
10353,52.511393,13.402148,72
10353,52.511482,13.401646,73
10353,52.511607,13.401233,74
10353,52.513101,13.397602,75
10353,52.513199,13.397292,76
10353,52.513208,13.397012,77
10353,52.513233,13.396394,78
10353,52.513340,13.395863,79
10353,52.513384,13.395479,80
10353,52.513384,13.395479,81
10353,52.513383,13.394964,82
10353,52.513346,13.394301,83
10353,52.513273,13.393889,84
10353,52.513138,13.393536,85
10353,52.512985,13.393346,86
10353,52.512616,13.393009,87
10353,52.512471,13.392848,88
10353,52.512354,13.392539,89
10353,52.512290,13.392142,90
10353,52.512197,13.390566,91
10353,52.512197,13.390566,92
10353,52.511919,13.386105,93
10353,52.511791,13.385001,94
10353,52.511791,13.385001,95
10353,52.511654,13.384191,96
10353,52.511382,13.382955,97
10353,52.511228,13.382087,98
10353,52.511100,13.381072,99
10353,52.511036,13.380719,100
10353,52.510909,13.380336,101
10353,52.510684,13.379955,102
10353,52.510018,13.379354,103
10353,52.509657,13.378988,104
10353,52.509378,13.378533,105
10353,52.509035,13.377902,106
10353,52.509035,13.377902,107
10353,52.508783,13.377565,108
10353,52.508315,13.377169,109
10353,52.506749,13.376295,110
10353,52.506057,13.376092,111
10353,52.505580,13.375830,112
10353,52.504275,13.375072,113
10353,52.503816,13.374853,114
10353,52.503816,13.374853,115
10353,52.501946,13.374275,116
10353,52.500759,13.374032,117
10353,52.500418,13.374048,118
10353,52.500058,13.374139,119
10353,52.499816,13.374140,120
10353,52.499501,13.374083,121
10353,52.499501,13.374083,122
10353,52.498305,13.373810,123
10353,52.497613,13.373475,124
10353,52.497451,13.373300,125
10353,52.497216,13.372918,126
10353,52.497107,13.372565,127
10353,52.497025,13.371991,128
10353,52.496972,13.367943,129
10353,52.497007,13.367501,130
10353,52.497229,13.366292,131
10353,52.497226,13.365188,132
10353,52.497608,13.363153,133
10353,52.497608,13.363153,134
10353,52.497875,13.361782,135
10353,52.499395,13.354587,136
10353,52.499395,13.354587,137
10353,52.500364,13.350002,138
10353,52.501857,13.342997,139
10353,52.501857,13.342997,140
10353,52.502053,13.342172,141
10353,52.502276,13.341507,142
10353,52.504071,13.336989,143
10353,52.504196,13.336738,144
10353,52.504385,13.336546,145
10353,52.504726,13.336352,146
10353,52.504914,13.336144,147
10353,52.505075,13.335849,148
10353,52.505164,13.335451,149
10353,52.505198,13.334905,150
10353,52.505243,13.334625,151
10353,52.505350,13.334286,152
10353,52.505922,13.333016,153
10353,52.505922,13.333016,154
10353,52.508862,13.326442,155
10353,52.509157,13.325865,156
10353,52.509425,13.325451,157
10353,52.511798,13.322121,158
10353,52.511798,13.322121,159
10353,52.512506,13.321100,160
10353,52.512595,13.320790,161
10353,52.512639,13.320465,162
10353,52.512638,13.320141,163
10353,52.512344,13.317507,164
10353,52.512017,13.312840,165
10353,52.511966,13.310704,166
10353,52.511966,13.310704,167
10353,52.511520,13.305125,168
10353,52.511520,13.305125,169
10353,52.510901,13.295836,170
10353,52.510901,13.295836,171
10353,52.510110,13.283086,172
10353,52.510110,13.283086,173
10353,52.509621,13.275755,174
10353,52.509619,13.275004,175
10353,52.509671,13.274356,176
10353,52.509908,13.272601,177
10353,52.509908,13.272601,178
10353,52.510068,13.271775,179
10353,52.510228,13.271184,180
10353,52.510477,13.270564,181
10353,52.511041,13.269617,182
10353,52.512025,13.268253,183
10353,52.515690,13.262007,184
10353,52.515905,13.261549,185
10353,52.516047,13.261062,186
10353,52.516162,13.260501,187
10353,52.516275,13.259248,188
10353,52.516275,13.259248,189
10353,52.516369,13.257612,190
10353,52.516329,13.256507,191
10353,52.516237,13.255668,192
10353,52.516062,13.254418,193
10353,52.516043,13.253947,194
10353,52.516095,13.253431,195
10353,52.516200,13.252649,196
10353,52.516405,13.251940,197
10353,52.516637,13.251305,198
10353,52.516896,13.250816,199
10349,52.566795,13.411672,0
10349,52.565996,13.412118,1
10349,52.565457,13.412357,2
10349,52.564954,13.412507,3
10349,52.561414,13.412996,4
10349,52.559141,13.413214,5
10349,52.559141,13.413214,6
10349,52.558773,13.413260,7
10349,52.558378,13.413409,8
10349,52.557588,13.413973,9
10349,52.557220,13.414166,10
10349,52.556771,13.414301,11
10349,52.554866,13.414605,12
10349,52.554543,13.414622,13
10349,52.554255,13.414594,14
10349,52.552070,13.414147,15
10349,52.550821,13.413917,16
10349,52.549751,13.413687,17
10349,52.549158,13.413601,18
10349,52.549158,13.413601,19
10349,52.548439,13.413457,20
10349,52.547971,13.413430,21
10349,52.547621,13.413358,22
10349,52.543809,13.412359,23
10349,52.543629,13.412331,24
10349,52.542919,13.412260,25
10349,52.542577,13.412203,26
10349,52.541975,13.412147,27
10349,52.541975,13.412147,28
10349,52.541301,13.412106,29
10349,52.540474,13.412140,30
10349,52.538102,13.412166,31
10349,52.535568,13.412429,32
10349,52.535128,13.412490,33
10349,52.533699,13.412777,34
10349,52.533457,13.412822,35
10349,52.533160,13.412794,36
10349,52.532432,13.412650,37
10349,52.532443,13.412596,38
10349,52.521633,13.414011,39
10349,52.521660,13.414014,40
10349,52.521453,13.414280,41
10349,52.521220,13.414517,42
10349,52.520960,13.414621,43
10349,52.520708,13.414564,44
10349,52.520537,13.414417,45
10349,52.520366,13.414153,46
10349,52.519960,13.413094,47
10349,52.519418,13.411785,48
10349,52.519238,13.411506,49
10349,52.519040,13.411360,50
10349,52.518797,13.411288,51
10349,52.518591,13.411377,52
10349,52.518115,13.411821,53
10349,52.517729,13.412162,54
10349,52.517424,13.412281,55
10349,52.517190,13.412327,56
10349,52.517190,13.412327,57
10349,52.516651,13.412359,58
10349,52.513460,13.411903,59
10349,52.513199,13.411786,60
10349,52.512920,13.411508,61
10349,52.512731,13.411214,62
10349,52.512370,13.410141,63
10349,52.512370,13.410141,64
10349,52.512189,13.409523,65
10349,52.511926,13.408478,66
10349,52.511402,13.406758,67
10349,52.511320,13.406198,68
10349,52.511283,13.405595,69
10349,52.511342,13.403709,70
10349,52.511342,13.403709,71
10349,52.511393,13.402148,72
10349,52.511482,13.401646,73
10349,52.511607,13.401233,74
10349,52.513101,13.397602,75
10349,52.513199,13.397292,76
10349,52.513208,13.397012,77
10349,52.513233,13.396394,78
10349,52.513340,13.395863,79
10349,52.513384,13.395479,80
10349,52.513384,13.395479,81
10349,52.513383,13.394964,82
10349,52.513346,13.394301,83
10349,52.513273,13.393889,84
10349,52.513138,13.393536,85
10349,52.512985,13.393346,86
10349,52.512616,13.393009,87
10349,52.512471,13.392848,88
10349,52.512354,13.392539,89
10349,52.512290,13.392142,90
10349,52.512197,13.390566,91
10349,52.512197,13.390566,92
10349,52.511919,13.386105,93
10349,52.511791,13.385001,94
10349,52.511791,13.385001,95
10349,52.511654,13.384191,96
10349,52.511382,13.382955,97
10349,52.511228,13.382087,98
10349,52.511100,13.381072,99
10349,52.511036,13.380719,100
10349,52.510909,13.380336,101
10349,52.510684,13.379955,102
10349,52.510018,13.379354,103
10349,52.509657,13.378988,104
10349,52.509378,13.378533,105
10349,52.509035,13.377902,106
10349,52.509035,13.377902,107
10349,52.508783,13.377565,108
10349,52.508315,13.377169,109
10349,52.506749,13.376295,110
10349,52.506057,13.376092,111
10349,52.505580,13.375830,112
10349,52.504275,13.375072,113
10349,52.503816,13.374853,114
10349,52.503816,13.374853,115
10349,52.501946,13.374275,116
10349,52.500759,13.374032,117
10349,52.500418,13.374048,118
10349,52.500058,13.374139,119
10349,52.499816,13.374140,120
10349,52.499501,13.374083,121
10349,52.499501,13.374083,122
10349,52.498305,13.373810,123
10349,52.497613,13.373475,124
10349,52.497451,13.373300,125
10349,52.497216,13.372918,126
10349,52.497107,13.372565,127
10349,52.497025,13.371991,128
10349,52.496972,13.367943,129
10349,52.497007,13.367501,130
10349,52.497229,13.366292,131
10349,52.497226,13.365188,132
10349,52.497608,13.363153,133
10349,52.497608,13.363153,134
10349,52.497875,13.361782,135
10349,52.499395,13.354587,136
10349,52.499395,13.354587,137
10349,52.500364,13.350002,138
10349,52.501857,13.342997,139
10349,52.501857,13.342997,140
10349,52.502053,13.342172,141
10349,52.502276,13.341507,142
10349,52.504071,13.336989,143
10349,52.504196,13.336738,144
10349,52.504385,13.336546,145
10349,52.504726,13.336352,146
10349,52.504914,13.336144,147
10349,52.505075,13.335849,148
10349,52.505164,13.335451,149
10349,52.505198,13.334905,150
10349,52.505243,13.334625,151
10349,52.505350,13.334286,152
10349,52.505922,13.333016,153
10349,52.505922,13.333016,154
10349,52.508862,13.326442,155
10349,52.509157,13.325865,156
10349,52.509425,13.325451,157
10349,52.511798,13.322121,158
10349,52.511798,13.322121,159
10349,52.512506,13.321100,160
10349,52.512595,13.320790,161
10349,52.512639,13.320465,162
10349,52.512638,13.320141,163
10349,52.512344,13.317507,164
10349,52.512017,13.312840,165
10349,52.511966,13.310704,166
10349,52.511966,13.310704,167
10349,52.511520,13.305125,168
10349,52.511520,13.305125,169
10349,52.510901,13.295836,170
10349,52.510901,13.295836,171
10349,52.510110,13.283086,172
10349,52.510110,13.283086,173
10349,52.509621,13.275755,174
10349,52.509619,13.275004,175
10349,52.509671,13.274356,176
10349,52.509908,13.272601,177
10349,52.509908,13.272601,178
10349,52.510068,13.271775,179
10349,52.510228,13.271184,180
10349,52.510477,13.270564,181
10349,52.511041,13.269617,182
10349,52.512025,13.268253,183
10349,52.515690,13.262007,184
10349,52.515905,13.261549,185
10349,52.516047,13.261062,186
10349,52.516162,13.260501,187
10349,52.516275,13.259248,188
10349,52.516275,13.259248,189
10349,52.516369,13.257612,190
10349,52.516329,13.256507,191
10349,52.516237,13.255668,192
10349,52.516062,13.254418,193
10349,52.516043,13.253947,194
10349,52.516095,13.253431,195
10349,52.516200,13.252649,196
10349,52.516405,13.251940,197
10349,52.516637,13.251305,198
10349,52.516896,13.250816,199
10349,52.516896,13.250816,200
10349,52.517057,13.250579,201
10349,52.517236,13.250342,202
10349,52.520364,13.247840,203
10349,52.520642,13.247558,204
10349,52.520901,13.247217,205
10349,52.521071,13.247039,206
10349,52.521940,13.246250,207
10349,52.522460,13.245627,208
10349,52.522845,13.245344,209
10349,52.523213,13.245149,210
10349,52.524093,13.244817,211
10349,52.524353,13.244624,212
10349,52.524594,13.244371,213
10349,52.524836,13.244000,214
10349,52.525023,13.243616,215
10349,52.525175,13.243187,216
10349,52.525405,13.241992,217
10349,52.525591,13.241253,218
10358,52.566795,13.411672,0
10358,52.565996,13.412118,1
10358,52.565457,13.412357,2
10358,52.564954,13.412507,3
10358,52.561414,13.412996,4
10358,52.559141,13.413214,5
10358,52.559141,13.413214,6
10358,52.558773,13.413260,7
10358,52.558378,13.413409,8
10358,52.557588,13.413973,9
10358,52.557220,13.414166,10
10358,52.556771,13.414301,11
10358,52.554866,13.414605,12
10358,52.554543,13.414622,13
10358,52.554255,13.414594,14
10358,52.552070,13.414147,15
10358,52.550821,13.413917,16
10358,52.549751,13.413687,17
10358,52.549158,13.413601,18
10358,52.549158,13.413601,19
10358,52.548439,13.413457,20
10358,52.547971,13.413430,21
10358,52.547621,13.413358,22
10358,52.543809,13.412359,23
10358,52.543629,13.412331,24
10358,52.542919,13.412260,25
10358,52.542577,13.412203,26
10358,52.541975,13.412147,27
10358,52.541975,13.412147,28
10358,52.541301,13.412106,29
10358,52.540474,13.412140,30
10358,52.538102,13.412166,31
10358,52.535568,13.412429,32
10358,52.535128,13.412490,33
10358,52.533699,13.412777,34
10358,52.533457,13.412822,35
10358,52.533160,13.412794,36
10358,52.532432,13.412650,37
10358,52.532443,13.412596,38
10358,52.521633,13.414011,39
10358,52.521660,13.414014,40
10358,52.521453,13.414280,41
10358,52.521220,13.414517,42
10358,52.520960,13.414621,43
10358,52.520708,13.414564,44
10358,52.520537,13.414417,45
10358,52.520366,13.414153,46
10358,52.519960,13.413094,47
10358,52.519418,13.411785,48
10358,52.519238,13.411506,49
10358,52.519040,13.411360,50
10358,52.518797,13.411288,51
10358,52.518591,13.411377,52
10358,52.518115,13.411821,53
10358,52.517729,13.412162,54
10358,52.517424,13.412281,55
10358,52.517190,13.412327,56
10358,52.517190,13.412327,57
10358,52.516651,13.412359,58
10358,52.513460,13.411903,59
10358,52.513199,13.411786,60
10358,52.512920,13.411508,61
10358,52.512731,13.411214,62
10358,52.512370,13.410141,63
10358,52.512370,13.410141,64
10358,52.512189,13.409523,65
10358,52.511926,13.408478,66
10358,52.511402,13.406758,67
10358,52.511320,13.406198,68
10358,52.511283,13.405595,69
10358,52.511342,13.403709,70
10358,52.511342,13.403709,71
10358,52.511393,13.402148,72
10358,52.511482,13.401646,73
10358,52.511607,13.401233,74
10358,52.513101,13.397602,75
10358,52.513199,13.397292,76
10358,52.513208,13.397012,77
10358,52.513233,13.396394,78
10358,52.513340,13.395863,79
10358,52.513384,13.395479,80
10358,52.513384,13.395479,81
10358,52.513383,13.394964,82
10358,52.513346,13.394301,83
10358,52.513273,13.393889,84
10358,52.513138,13.393536,85
10358,52.512985,13.393346,86
10358,52.512616,13.393009,87
10358,52.512471,13.392848,88
10358,52.512354,13.392539,89
10358,52.512290,13.392142,90
10358,52.512197,13.390566,91
10358,52.512197,13.390566,92
10358,52.511919,13.386105,93
10358,52.511791,13.385001,94
10358,52.511791,13.385001,95
10358,52.511654,13.384191,96
10358,52.511382,13.382955,97
10358,52.511228,13.382087,98
10358,52.511100,13.381072,99
10358,52.511036,13.380719,100
10358,52.510909,13.380336,101
10358,52.510684,13.379955,102
10358,52.510018,13.379354,103
10358,52.509657,13.378988,104
10358,52.509378,13.378533,105
10358,52.509035,13.377902,106
10358,52.509035,13.377902,107
10358,52.508783,13.377565,108
10358,52.508315,13.377169,109
10358,52.506749,13.376295,110
10358,52.506057,13.376092,111
10358,52.505580,13.375830,112
10358,52.504275,13.375072,113
10358,52.503816,13.374853,114
10358,52.503816,13.374853,115
10358,52.501946,13.374275,116
10358,52.500759,13.374032,117
10358,52.500418,13.374048,118
10358,52.500058,13.374139,119
10358,52.499816,13.374140,120
10358,52.499501,13.374083,121
10358,52.499501,13.374083,122
10358,52.498305,13.373810,123
10358,52.497613,13.373475,124
10358,52.497451,13.373300,125
10358,52.497216,13.372918,126
10358,52.497107,13.372565,127
10358,52.497025,13.371991,128
10358,52.496972,13.367943,129
10358,52.497007,13.367501,130
10358,52.497229,13.366292,131
10358,52.497226,13.365188,132
10358,52.497608,13.363153,133
10358,52.497608,13.363153,134
10358,52.497875,13.361782,135
10358,52.499395,13.354587,136
10358,52.499395,13.354587,137
10358,52.500364,13.350002,138
10358,52.501857,13.342997,139
10358,52.501857,13.342997,140
10358,52.502053,13.342172,141
10358,52.502276,13.341507,142
10358,52.504071,13.336989,143
10358,52.504196,13.336738,144
10358,52.504385,13.336546,145
10358,52.504726,13.336352,146
10358,52.504914,13.336144,147
10358,52.505075,13.335849,148
10358,52.505164,13.335451,149
10358,52.505198,13.334905,150
10358,52.505243,13.334625,151
10358,52.505350,13.334286,152
10358,52.505922,13.333016,153
10358,52.505922,13.333016,154
10358,52.508862,13.326442,155
10358,52.509157,13.325865,156
10358,52.509425,13.325451,157
10358,52.511798,13.322121,158
10358,52.511798,13.322121,159
10358,52.512515,13.321100,160
10358,52.512595,13.320804,161
10358,52.512639,13.320480,162
10358,52.512638,13.320141,163
10358,52.512344,13.317507,164
10358,52.512017,13.312840,165
10358,52.511926,13.312369,166
10358,52.511831,13.310720,167
10333,52.566822,13.411775,0
10333,52.566032,13.412266,1
10333,52.565458,13.412549,2
10333,52.565035,13.412639,3
10333,52.561406,13.413144,4
10333,52.560282,13.413105,5
10333,52.559141,13.413214,6
10333,52.559141,13.413214,7
10333,52.558773,13.413260,8
10333,52.558378,13.413409,9
10333,52.557588,13.413973,10
10333,52.557220,13.414166,11
10333,52.556771,13.414301,12
10333,52.554866,13.414605,13
10333,52.554543,13.414622,14
10333,52.554255,13.414594,15
10333,52.552070,13.414147,16
10333,52.550821,13.413917,17
10333,52.549751,13.413687,18
10333,52.549158,13.413601,19
10333,52.549158,13.413601,20
10333,52.548439,13.413457,21
10333,52.547971,13.413430,22
10333,52.547621,13.413358,23
10333,52.543809,13.412359,24
10333,52.543629,13.412331,25
10333,52.542919,13.412260,26
10333,52.542577,13.412203,27
10333,52.541975,13.412147,28
10333,52.541975,13.412147,29
10333,52.541301,13.412106,30
10333,52.540474,13.412140,31
10333,52.538102,13.412166,32
10333,52.535568,13.412429,33
10333,52.535128,13.412490,34
10333,52.533699,13.412777,35
10333,52.533457,13.412822,36
10333,52.533160,13.412794,37
10333,52.532432,13.412650,38
10333,52.532432,13.412650,39
10333,52.531839,13.412521,40
10333,52.531515,13.412345,41
10333,52.531209,13.412037,42
10333,52.530479,13.410965,43
10333,52.529677,13.410026,44
10333,52.529381,13.409807,45
10333,52.529165,13.409763,46
10333,52.528922,13.409794,47
10333,52.527674,13.410419,48
10333,52.527674,13.410419,49
10333,52.526498,13.411014,50
10333,52.526256,13.411089,51
10333,52.526040,13.411061,52
10333,52.525833,13.410973,53
10333,52.524564,13.409992,54
10333,52.524366,13.409905,55
10333,52.524124,13.409921,56
10333,52.523836,13.410158,57
10333,52.523398,13.410926,58
10333,52.522869,13.411695,59
10333,52.522627,13.412153,60
10333,52.522000,13.413452,61
10333,52.521660,13.414014,62
10333,52.521660,13.414014,63
10333,52.521453,13.414280,64
10333,52.521220,13.414517,65
10333,52.520960,13.414621,66
10333,52.520708,13.414564,67
10333,52.520537,13.414417,68
10333,52.520366,13.414153,69
10333,52.519960,13.413094,70
10333,52.519418,13.411785,71
10333,52.519238,13.411506,72
10333,52.519040,13.411360,73
10333,52.518797,13.411288,74
10333,52.518591,13.411377,75
10333,52.518115,13.411821,76
10333,52.517729,13.412162,77
10333,52.517424,13.412281,78
10333,52.517190,13.412327,79
10333,52.517190,13.412327,80
10333,52.516651,13.412359,81
10333,52.513460,13.411903,82
10333,52.513199,13.411786,83
10333,52.512920,13.411508,84
10333,52.512731,13.411214,85
10333,52.512370,13.410141,86
10333,52.512370,13.410141,87
10333,52.512189,13.409523,88
10333,52.511926,13.408478,89
10333,52.511402,13.406758,90
10333,52.511320,13.406198,91
10333,52.511283,13.405595,92
10333,52.511342,13.403709,93
10333,52.511342,13.403709,94
10333,52.511393,13.402148,95
10333,52.511482,13.401646,96
10333,52.511607,13.401233,97
10333,52.513101,13.397602,98
10333,52.513199,13.397292,99
10333,52.513208,13.397012,100
10333,52.513233,13.396394,101
10333,52.513340,13.395863,102
10333,52.513384,13.395479,103
10333,52.513384,13.395479,104
10333,52.513383,13.394964,105
10333,52.513346,13.394301,106
10333,52.513273,13.393889,107
10333,52.513138,13.393536,108
10333,52.512985,13.393346,109
10333,52.512616,13.393009,110
10333,52.512471,13.392848,111
10333,52.512354,13.392539,112
10333,52.512290,13.392142,113
10333,52.512197,13.390566,114
10333,52.512197,13.390566,115
10333,52.511919,13.386105,116
10333,52.511791,13.385001,117
10333,52.511791,13.385001,118
10333,52.511654,13.384191,119
10333,52.511382,13.382955,120
10333,52.511228,13.382087,121
10333,52.511100,13.381072,122
10333,52.511036,13.380719,123
10333,52.510909,13.380336,124
10333,52.510684,13.379955,125
10333,52.510018,13.379354,126
10333,52.509657,13.378988,127
10333,52.509378,13.378533,128
10333,52.509035,13.377902,129
10333,52.509035,13.377902,130
10333,52.508783,13.377565,131
10333,52.508315,13.377169,132
10333,52.506749,13.376295,133
10333,52.506057,13.376092,134
10333,52.505580,13.375830,135
10333,52.504275,13.375072,136
10333,52.503816,13.374853,137
10333,52.503816,13.374853,138
10333,52.501946,13.374275,139
10333,52.500759,13.374032,140
10333,52.500418,13.374048,141
10333,52.500058,13.374139,142
10333,52.499816,13.374140,143
10333,52.499501,13.374083,144
10333,52.499501,13.374083,145
10333,52.498305,13.373810,146
10333,52.497613,13.373475,147
10333,52.497451,13.373300,148
10333,52.497216,13.372918,149
10333,52.497107,13.372565,150
10333,52.497025,13.371991,151
10333,52.496972,13.367943,152
10333,52.497007,13.367501,153
10333,52.497229,13.366292,154
10333,52.497226,13.365188,155
10333,52.497608,13.363153,156
10333,52.497608,13.363153,157
10333,52.497875,13.361782,158
10333,52.499395,13.354587,159
10333,52.499395,13.354587,160
10333,52.500364,13.350002,161
10333,52.501857,13.342997,162
10333,52.501857,13.342997,163
10333,52.502053,13.342172,164
10333,52.502276,13.341507,165
10333,52.504071,13.336989,166
10333,52.504196,13.336738,167
10333,52.504385,13.336546,168
10333,52.504726,13.336352,169
10333,52.504914,13.336144,170
10333,52.505075,13.335849,171
10333,52.505164,13.335451,172
10333,52.505198,13.334905,173
10333,52.505243,13.334625,174
10333,52.505350,13.334286,175
10333,52.505922,13.333016,176
10333,52.505922,13.333016,177
10333,52.508862,13.326442,178
10333,52.509157,13.325865,179
10333,52.509425,13.325451,180
10333,52.511798,13.322121,181
10333,52.511798,13.322121,182
10333,52.512506,13.321100,183
10333,52.512595,13.320790,184
10333,52.512639,13.320465,185
10333,52.512638,13.320141,186
10333,52.512344,13.317507,187
10333,52.512017,13.312840,188
10333,52.511966,13.310704,189
10333,52.511966,13.310704,190
10333,52.511520,13.305125,191
10333,52.511520,13.305125,192
10333,52.510901,13.295836,193
10333,52.510901,13.295836,194
10333,52.510110,13.283086,195
10333,52.510110,13.283086,196
10333,52.509621,13.275755,197
10333,52.509619,13.275004,198
10333,52.509671,13.274356,199
10333,52.509908,13.272601,200
10333,52.509908,13.272601,201
10333,52.510068,13.271775,202
10333,52.510228,13.271184,203
10333,52.510477,13.270564,204
10333,52.511041,13.269617,205
10333,52.512025,13.268253,206
10333,52.515690,13.262007,207
10333,52.515905,13.261549,208
10333,52.516047,13.261062,209
10333,52.516162,13.260501,210
10333,52.516275,13.259248,211
10333,52.516275,13.259248,212
10333,52.516369,13.257612,213
10333,52.516329,13.256507,214
10333,52.516237,13.255668,215
10333,52.516062,13.254418,216
10333,52.516043,13.253947,217
10333,52.516095,13.253431,218
10333,52.516200,13.252649,219
10333,52.516405,13.251940,220
10333,52.516637,13.251305,221
10333,52.516896,13.250816,222
10333,52.516896,13.250816,223
10333,52.517057,13.250579,224
10333,52.517236,13.250342,225
10333,52.520364,13.247840,226
10333,52.520642,13.247558,227
10333,52.520901,13.247217,228
10333,52.521071,13.247039,229
10333,52.521940,13.246250,230
10333,52.522460,13.245627,231
10333,52.522845,13.245344,232
10333,52.523213,13.245149,233
10333,52.524093,13.244817,234
10333,52.524353,13.244624,235
10333,52.524594,13.244371,236
10333,52.524836,13.244000,237
10333,52.525023,13.243616,238
10333,52.525175,13.243187,239
10333,52.525405,13.241992,240
10333,52.525591,13.241253,241
10357,52.566822,13.411775,0
10357,52.566032,13.412266,1
10357,52.565458,13.412549,2
10357,52.565035,13.412639,3
10357,52.561406,13.413144,4
10357,52.560282,13.413105,5
10357,52.559141,13.413214,6
10357,52.559141,13.413214,7
10357,52.558773,13.413260,8
10357,52.558378,13.413409,9
10357,52.557588,13.413973,10
10357,52.557220,13.414166,11
10357,52.556771,13.414301,12
10357,52.554866,13.414605,13
10357,52.554543,13.414622,14
10357,52.554255,13.414594,15
10357,52.552070,13.414147,16
10357,52.550821,13.413917,17
10357,52.549751,13.413687,18
10357,52.549158,13.413601,19
10357,52.549158,13.413601,20
10357,52.548439,13.413457,21
10357,52.547971,13.413430,22
10357,52.547621,13.413358,23
10357,52.543809,13.412359,24
10357,52.543629,13.412331,25
10357,52.542919,13.412260,26
10357,52.542577,13.412203,27
10357,52.541975,13.412147,28
10357,52.541975,13.412147,29
10357,52.541301,13.412106,30
10357,52.540474,13.412140,31
10357,52.538102,13.412166,32
10357,52.535568,13.412429,33
10357,52.535128,13.412490,34
10357,52.533699,13.412777,35
10357,52.533457,13.412822,36
10357,52.533160,13.412794,37
10357,52.532432,13.412650,38
10357,52.532443,13.412596,39
10357,52.521633,13.414011,40
10357,52.521660,13.414014,41
10357,52.521453,13.414280,42
10357,52.521220,13.414517,43
10357,52.520960,13.414621,44
10357,52.520708,13.414564,45
10357,52.520537,13.414417,46
10357,52.520366,13.414153,47
10357,52.519960,13.413094,48
10357,52.519418,13.411785,49
10357,52.519238,13.411506,50
10357,52.519040,13.411360,51
10357,52.518797,13.411288,52
10357,52.518591,13.411377,53
10357,52.518115,13.411821,54
10357,52.517729,13.412162,55
10357,52.517424,13.412281,56
10357,52.517190,13.412327,57
10357,52.517190,13.412327,58
10357,52.516651,13.412359,59
10357,52.513460,13.411903,60
10357,52.513199,13.411786,61
10357,52.512920,13.411508,62
10357,52.512731,13.411214,63
10357,52.512370,13.410141,64
10357,52.512370,13.410141,65
10357,52.512189,13.409523,66
10357,52.511926,13.408478,67
10357,52.511402,13.406758,68
10357,52.511320,13.406198,69
10357,52.511283,13.405595,70
10357,52.511342,13.403709,71
10357,52.511342,13.403709,72
10357,52.511393,13.402148,73
10357,52.511482,13.401646,74
10357,52.511607,13.401233,75
10357,52.513101,13.397602,76
10357,52.513199,13.397292,77
10357,52.513208,13.397012,78
10357,52.513233,13.396394,79
10357,52.513340,13.395863,80
10357,52.513384,13.395479,81
10357,52.513384,13.395479,82
10357,52.513383,13.394964,83
10357,52.513346,13.394301,84
10357,52.513273,13.393889,85
10357,52.513138,13.393536,86
10357,52.512985,13.393346,87
10357,52.512616,13.393009,88
10357,52.512471,13.392848,89
10357,52.512354,13.392539,90
10357,52.512290,13.392142,91
10357,52.512197,13.390566,92
10357,52.512197,13.390566,93
10357,52.511919,13.386105,94
10357,52.511791,13.385001,95
10357,52.511791,13.385001,96
10357,52.511654,13.384191,97
10357,52.511382,13.382955,98
10357,52.511228,13.382087,99
10357,52.511100,13.381072,100
10357,52.511036,13.380719,101
10357,52.510909,13.380336,102
10357,52.510684,13.379955,103
10357,52.510018,13.379354,104
10357,52.509657,13.378988,105
10357,52.509378,13.378533,106
10357,52.509035,13.377902,107
10357,52.509035,13.377902,108
10357,52.508783,13.377565,109
10357,52.508315,13.377169,110
10357,52.506749,13.376295,111
10357,52.506057,13.376092,112
10357,52.505580,13.375830,113
10357,52.504275,13.375072,114
10357,52.503816,13.374853,115
10357,52.503816,13.374853,116
10357,52.501946,13.374275,117
10357,52.500759,13.374032,118
10357,52.500418,13.374048,119
10357,52.500058,13.374139,120
10357,52.499816,13.374140,121
10357,52.499501,13.374083,122
10357,52.499501,13.374083,123
10357,52.498305,13.373810,124
10357,52.497613,13.373475,125
10357,52.497451,13.373300,126
10357,52.497216,13.372918,127
10357,52.497107,13.372565,128
10357,52.497025,13.371991,129
10357,52.496972,13.367943,130
10357,52.497007,13.367501,131
10357,52.497229,13.366292,132
10357,52.497226,13.365188,133
10357,52.497608,13.363153,134
10357,52.497608,13.363153,135
10357,52.497875,13.361782,136
10357,52.499395,13.354587,137
10357,52.499395,13.354587,138
10357,52.500364,13.350002,139
10357,52.501857,13.342997,140
10357,52.501857,13.342997,141
10357,52.502053,13.342172,142
10357,52.502276,13.341507,143
10357,52.504071,13.336989,144
