route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17515_400,2,283944926,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944979,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944927,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944980,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944928,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944981,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944929,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944675,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944676,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944982,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944677,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944983,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944678,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944984,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944679,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944680,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944681,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944985,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944682,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944986,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944683,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944987,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944684,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944685,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944686,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944988,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944687,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944989,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944688,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944990,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944689,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944690,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944691,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944991,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944692,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944992,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944693,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944993,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944694,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944695,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944696,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944994,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944697,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944995,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944698,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944996,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944699,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944700,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944701,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944997,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944702,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944998,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944703,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283944999,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944704,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944705,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944706,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945000,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944707,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945001,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944708,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945002,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944709,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944710,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944711,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945003,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944712,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945004,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944713,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945005,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944714,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944715,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944716,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945006,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944717,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945007,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944718,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945008,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944719,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944720,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944721,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945009,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944722,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945010,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944723,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945011,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944724,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944725,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944726,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945012,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944727,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945013,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944728,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945014,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944729,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944730,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944731,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945015,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944732,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945016,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944733,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945017,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944734,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944735,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944736,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945018,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944737,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945019,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944738,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945020,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944739,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944740,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944741,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945021,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944742,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945022,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944743,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945023,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944744,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944745,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944746,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945024,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944747,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945025,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944748,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945026,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944749,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944750,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944751,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945027,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944752,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945028,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944753,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945029,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944754,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944755,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944756,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945030,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944757,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945031,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944758,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945032,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944759,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944760,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944761,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945033,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944762,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945034,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944763,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945035,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944764,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944765,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944766,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945036,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944767,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945037,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944768,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945038,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944769,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944770,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944771,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945039,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944772,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945040,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944773,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945041,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944774,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944775,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944776,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945042,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944777,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945043,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944778,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945044,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944779,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944780,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944781,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945045,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944782,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945046,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944783,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945047,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944784,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944785,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944786,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945048,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944787,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945049,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944788,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945050,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944789,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944790,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944791,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945051,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944792,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945052,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944793,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945053,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944794,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944795,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944796,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945054,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944797,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945055,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944798,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945056,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944799,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944800,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944801,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945057,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944802,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945058,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1924,283944803,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1998,283944930,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944804,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944805,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945059,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,2,283944806,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,893,283945060,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1924,283944807,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1998,283944931,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944808,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944809,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944810,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944811,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944812,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944813,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944814,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1998,283944932,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944815,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1998,283944933,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944816,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944934,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944817,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944935,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944818,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944936,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944819,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944937,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944820,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944938,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944821,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944939,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944822,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944940,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944823,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944941,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944824,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944825,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944826,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944827,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944828,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944829,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944830,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944831,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944832,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944833,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944834,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944835,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944836,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944837,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1923,283944838,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1906,283944839,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944942,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944943,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944944,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944945,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944946,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944947,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944948,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944949,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,1921,283944950,S+U Warschauer Str. (Berlin),,1,,10395,1,1
17515_400,110,283944667,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1924,283944662,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,110,283944668,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1924,283944663,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1924,283944664,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1924,283944665,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1923,283944666,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,895,283944673,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,895,283944674,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1921,283944669,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1921,283944670,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1921,283944671,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1921,283944672,S+U Warschauer Str. (Berlin),,1,,10396,1,1
17515_400,1935,277368461,U Breitenbachplatz (Berlin),,1,,10384,1,1
17515_400,2,283945160,U Fehrbelliner Platz (Berlin),,1,,10393,1,1
17515_400,1915,277368472,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368473,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368474,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368475,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368426,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368476,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368427,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368477,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368428,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368429,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368478,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368430,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368479,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368431,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1920,277368432,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368503,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1920,277368433,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368504,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1920,277368434,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368480,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368505,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368481,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368506,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368482,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368483,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368507,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368484,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1916,277368508,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1918,277368485,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368486,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368487,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368488,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368489,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368490,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368491,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368492,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368493,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368494,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368495,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368496,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368497,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368498,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368499,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368500,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368501,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1915,277368502,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368435,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368436,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368437,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1917,277368438,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368441,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368442,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368443,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368444,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368445,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368446,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1935,277368447,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368448,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368449,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368450,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368451,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368452,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368453,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368454,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368455,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368456,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368457,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368458,U Nollendorfplatz (Berlin),,1,,10382,1,1
