trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
277367300,de:11000:900100013::2,16,0,0,,15:23:30,15:23:30
277367300,de:11000:900100014::2,17,0,0,,15:24:30,15:24:30
277367300,de:11000:900100015::2,18,0,0,,15:26:00,15:26:00
277367300,de:11000:900100003::2,19,0,0,,15:28:00,15:28:00
277367300,de:11000:900100016::2,20,0,0,,15:31:00,15:31:00
277367300,de:11000:900110005::2,21,0,0,,15:32:30,15:32:30
277367300,de:11000:900110006::2,22,0,0,,15:34:30,15:34:30
277367300,de:11000:900110001::2,23,0,0,,15:36:30,15:36:30
277367300,de:11000:900130011::2,24,0,0,,15:39:00,15:39:00
277367300,de:11000:900130002::2,25,0,0,,15:40:30,15:40:30
277367301,de:11000:900026201::2,0,0,0,,15:01:00,15:01:00
277367301,de:11000:900026202::2,1,0,0,,15:02:30,15:02:30
277367301,de:11000:900022101::2,2,0,0,,15:04:00,15:04:00
277367301,de:11000:900024201::2,3,0,0,,15:05:30,15:05:30
277367301,de:11000:900022201::2,4,0,0,,15:06:30,15:06:30
277367301,de:11000:900023101::2,5,0,0,,15:08:30,15:08:30
277367301,de:11000:900023201::2,6,0,0,,15:10:30,15:10:30
277367301,de:11000:900056101::2,7,0,0,,15:12:30,15:12:30
277367301,de:11000:900056102::4,8,0,0,,15:14:00,15:14:00
277367301,de:11000:900056104::2,9,0,0,,15:15:30,15:15:30
277367301,de:11000:900017103::4,10,0,0,,15:17:30,15:17:30
277367301,de:11000:900005252::2,11,0,0,,15:19:00,15:19:00
277367301,de:11000:900100020::8,12,0,0,,15:20:30,15:20:30
277367301,de:11000:900100010::2,13,0,0,,15:22:00,15:22:00
277367301,de:11000:900100701::2,14,0,0,,15:23:00,15:23:00
277367301,de:11000:900100012::2,15,0,0,,15:24:30,15:24:30
277367301,de:11000:900100013::2,16,0,0,,15:26:00,15:26:00
277367301,de:11000:900100014::2,17,0,0,,15:27:00,15:27:00
277367301,de:11000:900100015::2,18,0,0,,15:28:30,15:28:30
277367301,de:11000:900100003::2,19,0,0,,15:30:30,15:30:30
277367301,de:11000:900100016::2,20,0,0,,15:33:30,15:33:30
277367301,de:11000:900110005::2,21,0,0,,15:35:00,15:35:00
277367301,de:11000:900110006::2,22,0,0,,15:37:00,15:37:00
277367301,de:11000:900110001::2,23,0,0,,15:39:00,15:39:00
277367301,de:11000:900130011::2,24,0,0,,15:41:30,15:41:30
277367301,de:11000:900130002::2,25,0,0,,15:43:00,15:43:00
277367177,de:11000:900026201::2,0,0,0,,15:01:30,15:01:30
277367177,de:11000:900026202::2,1,0,0,,15:03:00,15:03:00
277367177,de:11000:900022101::2,2,0,0,,15:04:30,15:04:30
277367177,de:11000:900024201::2,3,0,0,,15:06:00,15:06:00
277367177,de:11000:900022201::2,4,0,0,,15:07:00,15:07:00
277367177,de:11000:900023101::2,5,0,0,,15:09:00,15:09:00
277367177,de:11000:900023201::2,6,0,0,,15:11:00,15:11:00
277367177,de:11000:900056101::2,7,0,0,,15:13:00,15:13:00
277367177,de:11000:900056102::4,8,0,0,,15:14:30,15:14:30
277367177,de:11000:900056104::2,9,0,0,,15:16:00,15:16:00
277367177,de:11000:900017103::4,10,0,0,,15:18:00,15:18:00
277367177,de:11000:900005252::2,11,0,0,,15:19:30,15:19:30
277367177,de:11000:900100020::8,12,0,0,,15:21:00,15:21:00
277367177,de:11000:900100010::2,13,0,0,,15:22:30,15:22:30
277367177,de:11000:900100701::2,14,0,0,,15:23:30,15:23:30
277367177,de:11000:900100012::2,15,0,0,,15:25:00,15:25:00
277367177,de:11000:900100013::2,16,0,0,,15:26:30,15:26:30
277367177,de:11000:900100014::2,17,0,0,,15:27:30,15:27:30
277367177,de:11000:900100015::2,18,0,0,,15:29:00,15:29:00
277367177,de:11000:900100003::2,19,0,0,,15:31:00,15:31:00
277367177,de:11000:900100016::2,20,0,0,,15:34:00,15:34:00
277367177,de:11000:900110005::2,21,0,0,,15:35:30,15:35:30
277367177,de:11000:900110006::2,22,0,0,,15:37:30,15:37:30
277367177,de:11000:900110001::2,23,0,0,,15:39:30,15:39:30
277367177,de:11000:900130011::2,24,0,0,,15:42:00,15:42:00
277367177,de:11000:900130002::2,25,0,0,,15:43:30,15:43:30
277366983,de:11000:900026201::2,0,0,0,,15:04:00,15:04:00
277366983,de:11000:900026202::2,1,0,0,,15:05:30,15:05:30
277366983,de:11000:900022101::2,2,0,0,,15:07:00,15:07:00
277366983,de:11000:900024201::2,3,0,0,,15:08:30,15:08:30
277366983,de:11000:900022201::2,4,0,0,,15:09:30,15:09:30
277366983,de:11000:900023101::2,5,0,0,,15:11:30,15:11:30
277366983,de:11000:900023201::2,6,0,0,,15:13:30,15:13:30
277366983,de:11000:900056101::2,7,0,0,,15:15:30,15:15:30
277366983,de:11000:900056102::4,8,0,0,,15:17:00,15:17:00
277366983,de:11000:900056104::2,9,0,0,,15:18:30,15:18:30
277366983,de:11000:900017103::4,10,0,0,,15:20:30,15:20:30
277366983,de:11000:900005252::2,11,0,0,,15:22:00,15:22:00
277366983,de:11000:900100020::8,12,0,0,,15:23:30,15:23:30
277366983,de:11000:900100010::2,13,0,0,,15:25:00,15:25:00
277366983,de:11000:900100701::2,14,0,0,,15:26:00,15:26:00
277366983,de:11000:900100012::2,15,0,0,,15:27:30,15:27:30
277366983,de:11000:900100013::2,16,0,0,,15:29:00,15:29:00
277366983,de:11000:900100014::2,17,0,0,,15:30:00,15:30:00
277366983,de:11000:900100015::2,18,0,0,,15:31:30,15:31:30
277366983,de:11000:900100003::2,19,0,0,,15:33:30,15:33:30
277366983,de:11000:900100016::2,20,0,0,,15:36:30,15:36:30
277366983,de:11000:900110005::2,21,0,0,,15:38:00,15:38:00
277366983,de:11000:900110006::2,22,0,0,,15:40:00,15:40:00
277366983,de:11000:900110001::2,23,0,0,,15:42:00,15:42:00
277366983,de:11000:900130011::2,24,0,0,,15:44:30,15:44:30
277366983,de:11000:900130002::2,25,0,0,,15:46:00,15:46:00
277367303,de:11000:900026201::2,0,0,0,,15:07:30,15:07:30
277367303,de:11000:900026202::2,1,0,0,,15:09:00,15:09:00
277367303,de:11000:900022101::2,2,0,0,,15:10:30,15:10:30
277367303,de:11000:900024201::2,3,0,0,,15:12:00,15:12:00
277367303,de:11000:900022201::2,4,0,0,,15:13:00,15:13:00
277367303,de:11000:900023101::2,5,0,0,,15:15:00,15:15:00
277367303,de:11000:900023201::2,6,0,0,,15:17:00,15:17:00
277367303,de:11000:900056101::2,7,0,0,,15:19:00,15:19:00
277367303,de:11000:900056102::4,8,0,0,,15:20:30,15:20:30
277367303,de:11000:900056104::2,9,0,0,,15:22:00,15:22:00
277367303,de:11000:900017103::4,10,0,0,,15:24:00,15:24:00
277367303,de:11000:900005252::2,11,0,0,,15:25:30,15:25:30
277367303,de:11000:900100020::8,12,0,0,,15:27:00,15:27:00
277367303,de:11000:900100010::2,13,0,0,,15:28:30,15:28:30
277367303,de:11000:900100701::2,14,0,0,,15:29:30,15:29:30
277367303,de:11000:900100012::2,15,0,0,,15:31:00,15:31:00
277367303,de:11000:900100013::2,16,0,0,,15:32:30,15:32:30
277367303,de:11000:900100014::2,17,0,0,,15:33:30,15:33:30
277367303,de:11000:900100015::2,18,0,0,,15:35:00,15:35:00
277367303,de:11000:900100003::2,19,0,0,,15:37:00,15:37:00
277367303,de:11000:900100016::2,20,0,0,,15:40:00,15:40:00
277367303,de:11000:900110005::2,21,0,0,,15:41:30,15:41:30
277367303,de:11000:900110006::2,22,0,0,,15:43:30,15:43:30
277367303,de:11000:900110001::2,23,0,0,,15:45:30,15:45:30
277367303,de:11000:900130011::2,24,0,0,,15:48:00,15:48:00
277367303,de:11000:900130002::2,25,0,0,,15:49:30,15:49:30
277367179,de:11000:900026201::2,0,0,0,,15:09:00,15:09:00
277367179,de:11000:900026202::2,1,0,0,,15:10:30,15:10:30
277367179,de:11000:900022101::2,2,0,0,,15:12:00,15:12:00
277367179,de:11000:900024201::2,3,0,0,,15:13:30,15:13:30
277367179,de:11000:900022201::2,4,0,0,,15:14:30,15:14:30
277367179,de:11000:900023101::2,5,0,0,,15:16:30,15:16:30
277367179,de:11000:900023201::2,6,0,0,,15:18:30,15:18:30
277367179,de:11000:900056101::2,7,0,0,,15:20:30,15:20:30
277367179,de:11000:900056102::4,8,0,0,,15:22:00,15:22:00
277367179,de:11000:900056104::2,9,0,0,,15:23:30,15:23:30
277367179,de:11000:900017103::4,10,0,0,,15:25:30,15:25:30
277367179,de:11000:900005252::2,11,0,0,,15:27:00,15:27:00
277367179,de:11000:900100020::8,12,0,0,,15:28:30,15:28:30
277367179,de:11000:900100010::2,13,0,0,,15:30:00,15:30:00
277367179,de:11000:900100701::2,14,0,0,,15:31:00,15:31:00
277367179,de:11000:900100012::2,15,0,0,,15:32:30,15:32:30
277367179,de:11000:900100013::2,16,0,0,,15:34:00,15:34:00
277367179,de:11000:900100014::2,17,0,0,,15:35:00,15:35:00
277367179,de:11000:900100015::2,18,0,0,,15:36:30,15:36:30
277367179,de:11000:900100003::2,19,0,0,,15:38:30,15:38:30
277367179,de:11000:900100016::2,20,0,0,,15:41:30,15:41:30
277367179,de:11000:900110005::2,21,0,0,,15:43:00,15:43:00
277367179,de:11000:900110006::2,22,0,0,,15:45:00,15:45:00
277367179,de:11000:900110001::2,23,0,0,,15:47:00,15:47:00
277367179,de:11000:900130011::2,24,0,0,,15:49:30,15:49:30
277367179,de:11000:900130002::2,25,0,0,,15:51:00,15:51:00
277367181,de:11000:900026201::2,0,0,0,,15:10:30,15:10:30
277367181,de:11000:900026202::2,1,0,0,,15:12:00,15:12:00
277367181,de:11000:900022101::2,2,0,0,,15:13:30,15:13:30
277367181,de:11000:900024201::2,3,0,0,,15:15:00,15:15:00
277367181,de:11000:900022201::2,4,0,0,,15:16:00,15:16:00
277367181,de:11000:900023101::2,5,0,0,,15:18:00,15:18:00
277367181,de:11000:900023201::2,6,0,0,,15:20:00,15:20:00
277367181,de:11000:900056101::2,7,0,0,,15:22:00,15:22:00
277367181,de:11000:900056102::4,8,0,0,,15:23:30,15:23:30
277367181,de:11000:900056104::2,9,0,0,,15:25:00,15:25:00
277367181,de:11000:900017103::4,10,0,0,,15:27:00,15:27:00
277367181,de:11000:900005252::2,11,0,0,,15:28:30,15:28:30
277367181,de:11000:900100020::8,12,0,0,,15:30:00,15:30:00
277367181,de:11000:900100010::2,13,0,0,,15:31:30,15:31:30
277367181,de:11000:900100701::2,14,0,0,,15:32:30,15:32:30
277367181,de:11000:900100012::2,15,0,0,,15:34:00,15:34:00
277367181,de:11000:900100013::2,16,0,0,,15:35:30,15:35:30
277367181,de:11000:900100014::2,17,0,0,,15:36:30,15:36:30
277367181,de:11000:900100015::2,18,0,0,,15:38:00,15:38:00
277367181,de:11000:900100003::2,19,0,0,,15:40:00,15:40:00
277367181,de:11000:900100016::2,20,0,0,,15:43:00,15:43:00
277367181,de:11000:900110005::2,21,0,0,,15:44:30,15:44:30
277367181,de:11000:900110006::2,22,0,0,,15:46:30,15:46:30
277367181,de:11000:900110001::2,23,0,0,,15:48:30,15:48:30
277367181,de:11000:900130011::2,24,0,0,,15:51:00,15:51:00
277367181,de:11000:900130002::2,25,0,0,,15:52:30,15:52:30
277366985,de:11000:900026201::2,0,0,0,,15:14:00,15:14:00
277366985,de:11000:900026202::2,1,0,0,,15:15:30,15:15:30
277366985,de:11000:900022101::2,2,0,0,,15:17:00,15:17:00
277366985,de:11000:900024201::2,3,0,0,,15:18:30,15:18:30
277366985,de:11000:900022201::2,4,0,0,,15:19:30,15:19:30
277366985,de:11000:900023101::2,5,0,0,,15:21:30,15:21:30
277366985,de:11000:900023201::2,6,0,0,,15:23:30,15:23:30
277366985,de:11000:900056101::2,7,0,0,,15:25:30,15:25:30
277366985,de:11000:900056102::4,8,0,0,,15:27:00,15:27:00
277366985,de:11000:900056104::2,9,0,0,,15:28:30,15:28:30
277366985,de:11000:900017103::4,10,0,0,,15:30:30,15:30:30
277366985,de:11000:900005252::2,11,0,0,,15:32:00,15:32:00
277366985,de:11000:900100020::8,12,0,0,,15:33:30,15:33:30
277366985,de:11000:900100010::2,13,0,0,,15:35:00,15:35:00
277366985,de:11000:900100701::2,14,0,0,,15:36:00,15:36:00
277366985,de:11000:900100012::2,15,0,0,,15:37:30,15:37:30
277366985,de:11000:900100013::2,16,0,0,,15:39:00,15:39:00
277366985,de:11000:900100014::2,17,0,0,,15:40:00,15:40:00
277366985,de:11000:900100015::2,18,0,0,,15:41:30,15:41:30
277366985,de:11000:900100003::2,19,0,0,,15:43:30,15:43:30
277366985,de:11000:900100016::2,20,0,0,,15:46:30,15:46:30
277366985,de:11000:900110005::2,21,0,0,,15:48:00,15:48:00
277366985,de:11000:900110006::2,22,0,0,,15:50:00,15:50:00
277366985,de:11000:900110001::2,23,0,0,,15:52:00,15:52:00
277366985,de:11000:900130011::2,24,0,0,,15:54:30,15:54:30
277366985,de:11000:900130002::2,25,0,0,,15:56:00,15:56:00
277367304,de:11000:900026201::2,0,0,0,,15:16:30,15:16:30
277367304,de:11000:900026202::2,1,0,0,,15:18:00,15:18:00
277367304,de:11000:900022101::2,2,0,0,,15:19:30,15:19:30
277367304,de:11000:900024201::2,3,0,0,,15:21:00,15:21:00
277367304,de:11000:900022201::2,4,0,0,,15:22:00,15:22:00
277367304,de:11000:900023101::2,5,0,0,,15:24:00,15:24:00
277367304,de:11000:900023201::2,6,0,0,,15:26:00,15:26:00
277367304,de:11000:900056101::2,7,0,0,,15:28:00,15:28:00
277367304,de:11000:900056102::4,8,0,0,,15:29:30,15:29:30
277367304,de:11000:900056104::2,9,0,0,,15:31:00,15:31:00
277367304,de:11000:900017103::4,10,0,0,,15:33:00,15:33:00
277367304,de:11000:900005252::2,11,0,0,,15:34:30,15:34:30
277367304,de:11000:900100020::8,12,0,0,,15:36:00,15:36:00
277367304,de:11000:900100010::2,13,0,0,,15:37:30,15:37:30
277367304,de:11000:900100701::2,14,0,0,,15:38:30,15:38:30
277367304,de:11000:900100012::2,15,0,0,,15:40:00,15:40:00
277367304,de:11000:900100013::2,16,0,0,,15:41:30,15:41:30
277367304,de:11000:900100014::2,17,0,0,,15:42:30,15:42:30
277367304,de:11000:900100015::2,18,0,0,,15:44:00,15:44:00
277367304,de:11000:900100003::2,19,0,0,,15:46:00,15:46:00
277367304,de:11000:900100016::2,20,0,0,,15:49:00,15:49:00
277367304,de:11000:900110005::2,21,0,0,,15:50:30,15:50:30
277367304,de:11000:900110006::2,22,0,0,,15:52:30,15:52:30
277367304,de:11000:900110001::2,23,0,0,,15:54:30,15:54:30
277367304,de:11000:900130011::2,24,0,0,,15:57:00,15:57:00
277367304,de:11000:900130002::2,25,0,0,,15:58:30,15:58:30
277367183,de:11000:900026201::2,0,0,0,,15:17:00,15:17:00
277367183,de:11000:900026202::2,1,0,0,,15:18:30,15:18:30
277367183,de:11000:900022101::2,2,0,0,,15:20:00,15:20:00
277367183,de:11000:900024201::2,3,0,0,,15:21:30,15:21:30
277367183,de:11000:900022201::2,4,0,0,,15:22:30,15:22:30
277367183,de:11000:900023101::2,5,0,0,,15:24:30,15:24:30
277367183,de:11000:900023201::2,6,0,0,,15:26:30,15:26:30
277367183,de:11000:900056101::2,7,0,0,,15:28:30,15:28:30
277367183,de:11000:900056102::4,8,0,0,,15:30:00,15:30:00
277367183,de:11000:900056104::2,9,0,0,,15:31:30,15:31:30
277367183,de:11000:900017103::4,10,0,0,,15:33:30,15:33:30
277367183,de:11000:900005252::2,11,0,0,,15:35:00,15:35:00
277367183,de:11000:900100020::8,12,0,0,,15:36:30,15:36:30
277367183,de:11000:900100010::2,13,0,0,,15:38:00,15:38:00
277367183,de:11000:900100701::2,14,0,0,,15:39:00,15:39:00
277367183,de:11000:900100012::2,15,0,0,,15:40:30,15:40:30
277367183,de:11000:900100013::2,16,0,0,,15:42:00,15:42:00
277367183,de:11000:900100014::2,17,0,0,,15:43:00,15:43:00
277367183,de:11000:900100015::2,18,0,0,,15:44:30,15:44:30
277367183,de:11000:900100003::2,19,0,0,,15:46:30,15:46:30
277367183,de:11000:900100016::2,20,0,0,,15:49:30,15:49:30
277367183,de:11000:900110005::2,21,0,0,,15:51:00,15:51:00
277367183,de:11000:900110006::2,22,0,0,,15:53:00,15:53:00
277367183,de:11000:900110001::2,23,0,0,,15:55:00,15:55:00
277367183,de:11000:900130011::2,24,0,0,,15:57:30,15:57:30
277367183,de:11000:900130002::2,25,0,0,,15:59:00,15:59:00
277367185,de:11000:900026201::2,0,0,0,,15:19:30,15:19:30
277367185,de:11000:900026202::2,1,0,0,,15:21:00,15:21:00
277367185,de:11000:900022101::2,2,0,0,,15:22:30,15:22:30
277367185,de:11000:900024201::2,3,0,0,,15:24:00,15:24:00
277367185,de:11000:900022201::2,4,0,0,,15:25:00,15:25:00
277367185,de:11000:900023101::2,5,0,0,,15:27:00,15:27:00
277367185,de:11000:900023201::2,6,0,0,,15:29:00,15:29:00
277367185,de:11000:900056101::2,7,0,0,,15:31:00,15:31:00
277367185,de:11000:900056102::4,8,0,0,,15:32:30,15:32:30
277367185,de:11000:900056104::2,9,0,0,,15:34:00,15:34:00
277367185,de:11000:900017103::4,10,0,0,,15:36:00,15:36:00
277367185,de:11000:900005252::2,11,0,0,,15:37:30,15:37:30
277367185,de:11000:900100020::8,12,0,0,,15:39:00,15:39:00
277367185,de:11000:900100010::2,13,0,0,,15:40:30,15:40:30
277367185,de:11000:900100701::2,14,0,0,,15:41:30,15:41:30
277367185,de:11000:900100012::2,15,0,0,,15:43:00,15:43:00
277367185,de:11000:900100013::2,16,0,0,,15:44:30,15:44:30
277367185,de:11000:900100014::2,17,0,0,,15:45:30,15:45:30
277367185,de:11000:900100015::2,18,0,0,,15:47:00,15:47:00
277367185,de:11000:900100003::2,19,0,0,,15:49:00,15:49:00
277367185,de:11000:900100016::2,20,0,0,,15:52:00,15:52:00
277367185,de:11000:900110005::2,21,0,0,,15:53:30,15:53:30
277367185,de:11000:900110006::2,22,0,0,,15:55:30,15:55:30
277367185,de:11000:900110001::2,23,0,0,,15:57:30,15:57:30
277367185,de:11000:900130011::2,24,0,0,,16:00:00,16:00:00
277367185,de:11000:900130002::2,25,0,0,,16:01:30,16:01:30
277366987,de:11000:900026201::2,0,0,0,,15:24:00,15:24:00
277366987,de:11000:900026202::2,1,0,0,,15:25:30,15:25:30
277366987,de:11000:900022101::2,2,0,0,,15:27:00,15:27:00
277366987,de:11000:900024201::2,3,0,0,,15:28:30,15:28:30
277366987,de:11000:900022201::2,4,0,0,,15:29:30,15:29:30
277366987,de:11000:900023101::2,5,0,0,,15:31:30,15:31:30
277366987,de:11000:900023201::2,6,0,0,,15:33:30,15:33:30
277366987,de:11000:900056101::2,7,0,0,,15:35:30,15:35:30
277366987,de:11000:900056102::4,8,0,0,,15:37:00,15:37:00
277366987,de:11000:900056104::2,9,0,0,,15:38:30,15:38:30
277366987,de:11000:900017103::4,10,0,0,,15:40:30,15:40:30
277366987,de:11000:900005252::2,11,0,0,,15:42:00,15:42:00
277366987,de:11000:900100020::8,12,0,0,,15:43:30,15:43:30
277366987,de:11000:900100010::2,13,0,0,,15:45:00,15:45:00
277366987,de:11000:900100701::2,14,0,0,,15:46:00,15:46:00
277366987,de:11000:900100012::2,15,0,0,,15:47:30,15:47:30
277366987,de:11000:900100013::2,16,0,0,,15:49:00,15:49:00
277366987,de:11000:900100014::2,17,0,0,,15:50:00,15:50:00
277366987,de:11000:900100015::2,18,0,0,,15:51:30,15:51:30
277366987,de:11000:900100003::2,19,0,0,,15:53:30,15:53:30
277366987,de:11000:900100016::2,20,0,0,,15:56:30,15:56:30
277366987,de:11000:900110005::2,21,0,0,,15:58:00,15:58:00
277366987,de:11000:900110006::2,22,0,0,,16:00:00,16:00:00
277366987,de:11000:900110001::2,23,0,0,,16:02:00,16:02:00
277366987,de:11000:900130011::2,24,0,0,,16:04:30,16:04:30
277366987,de:11000:900130002::2,25,0,0,,16:06:00,16:06:00
277367186,de:11000:900026201::2,0,0,0,,15:25:00,15:25:00
277367186,de:11000:900026202::2,1,0,0,,15:26:30,15:26:30
277367186,de:11000:900022101::2,2,0,0,,15:28:00,15:28:00
277367186,de:11000:900024201::2,3,0,0,,15:29:30,15:29:30
277367186,de:11000:900022201::2,4,0,0,,15:30:30,15:30:30
277367186,de:11000:900023101::2,5,0,0,,15:32:30,15:32:30
277367186,de:11000:900023201::2,6,0,0,,15:34:30,15:34:30
277367186,de:11000:900056101::2,7,0,0,,15:36:30,15:36:30
277367186,de:11000:900056102::4,8,0,0,,15:38:00,15:38:00
277367186,de:11000:900056104::2,9,0,0,,15:39:30,15:39:30
277367186,de:11000:900017103::4,10,0,0,,15:41:30,15:41:30
277367186,de:11000:900005252::2,11,0,0,,15:43:00,15:43:00
277367186,de:11000:900100020::8,12,0,0,,15:44:30,15:44:30
277367186,de:11000:900100010::2,13,0,0,,15:46:00,15:46:00
277367186,de:11000:900100701::2,14,0,0,,15:47:00,15:47:00
277367186,de:11000:900100012::2,15,0,0,,15:48:30,15:48:30
277367186,de:11000:900100013::2,16,0,0,,15:50:00,15:50:00
277367186,de:11000:900100014::2,17,0,0,,15:51:00,15:51:00
277367186,de:11000:900100015::2,18,0,0,,15:52:30,15:52:30
277367186,de:11000:900100003::2,19,0,0,,15:54:30,15:54:30
277367186,de:11000:900100016::2,20,0,0,,15:57:30,15:57:30
277367186,de:11000:900110005::2,21,0,0,,15:59:00,15:59:00
277367186,de:11000:900110006::2,22,0,0,,16:01:00,16:01:00
277367186,de:11000:900110001::2,23,0,0,,16:03:00,16:03:00
277367186,de:11000:900130011::2,24,0,0,,16:05:30,16:05:30
277367186,de:11000:900130002::2,25,0,0,,16:07:00,16:07:00
277367306,de:11000:900026201::2,0,0,0,,15:25:30,15:25:30
277367306,de:11000:900026202::2,1,0,0,,15:27:00,15:27:00
277367306,de:11000:900022101::2,2,0,0,,15:28:30,15:28:30
277367306,de:11000:900024201::2,3,0,0,,15:30:00,15:30:00
277367306,de:11000:900022201::2,4,0,0,,15:31:00,15:31:00
277367306,de:11000:900023101::2,5,0,0,,15:33:00,15:33:00
277367306,de:11000:900023201::2,6,0,0,,15:35:00,15:35:00
277367306,de:11000:900056101::2,7,0,0,,15:37:00,15:37:00
277367306,de:11000:900056102::4,8,0,0,,15:38:30,15:38:30
277367306,de:11000:900056104::2,9,0,0,,15:40:00,15:40:00
277367306,de:11000:900017103::4,10,0,0,,15:42:00,15:42:00
277367306,de:11000:900005252::2,11,0,0,,15:43:30,15:43:30
277367306,de:11000:900100020::8,12,0,0,,15:45:00,15:45:00
277367306,de:11000:900100010::2,13,0,0,,15:46:30,15:46:30
277367306,de:11000:900100701::2,14,0,0,,15:47:30,15:47:30
277367306,de:11000:900100012::2,15,0,0,,15:49:00,15:49:00
277367306,de:11000:900100013::2,16,0,0,,15:50:30,15:50:30
277367306,de:11000:900100014::2,17,0,0,,15:51:30,15:51:30
277367306,de:11000:900100015::2,18,0,0,,15:53:00,15:53:00
277367306,de:11000:900100003::2,19,0,0,,15:55:00,15:55:00
277367306,de:11000:900100016::2,20,0,0,,15:58:00,15:58:00
277367306,de:11000:900110005::2,21,0,0,,15:59:30,15:59:30
277367306,de:11000:900110006::2,22,0,0,,16:01:30,16:01:30
277367306,de:11000:900110001::2,23,0,0,,16:03:30,16:03:30
277367306,de:11000:900130011::2,24,0,0,,16:06:00,16:06:00
277367306,de:11000:900130002::2,25,0,0,,16:07:30,16:07:30
277367188,de:11000:900026201::2,0,0,0,,15:28:30,15:28:30
277367188,de:11000:900026202::2,1,0,0,,15:30:00,15:30:00
277367188,de:11000:900022101::2,2,0,0,,15:31:30,15:31:30
277367188,de:11000:900024201::2,3,0,0,,15:33:00,15:33:00
277367188,de:11000:900022201::2,4,0,0,,15:34:00,15:34:00
277367188,de:11000:900023101::2,5,0,0,,15:36:00,15:36:00
277367188,de:11000:900023201::2,6,0,0,,15:38:00,15:38:00
277367188,de:11000:900056101::2,7,0,0,,15:40:00,15:40:00
277367188,de:11000:900056102::4,8,0,0,,15:41:30,15:41:30
277367188,de:11000:900056104::2,9,0,0,,15:43:00,15:43:00
277367188,de:11000:900017103::4,10,0,0,,15:45:00,15:45:00
277367188,de:11000:900005252::2,11,0,0,,15:46:30,15:46:30
277367188,de:11000:900100020::8,12,0,0,,15:48:00,15:48:00
277367188,de:11000:900100010::2,13,0,0,,15:49:30,15:49:30
277367188,de:11000:900100701::2,14,0,0,,15:50:30,15:50:30
277367188,de:11000:900100012::2,15,0,0,,15:52:00,15:52:00
277367188,de:11000:900100013::2,16,0,0,,15:53:30,15:53:30
277367188,de:11000:900100014::2,17,0,0,,15:54:30,15:54:30
277367188,de:11000:900100015::2,18,0,0,,15:56:00,15:56:00
277367188,de:11000:900100003::2,19,0,0,,15:58:00,15:58:00
277367188,de:11000:900100016::2,20,0,0,,16:01:00,16:01:00
277367188,de:11000:900110005::2,21,0,0,,16:02:30,16:02:30
277367188,de:11000:900110006::2,22,0,0,,16:04:30,16:04:30
277367188,de:11000:900110001::2,23,0,0,,16:06:30,16:06:30
277367188,de:11000:900130011::2,24,0,0,,16:09:00,16:09:00
277367188,de:11000:900130002::2,25,0,0,,16:10:30,16:10:30
277367190,de:11000:900026201::2,0,0,0,,15:33:00,15:33:00
277367190,de:11000:900026202::2,1,0,0,,15:34:30,15:34:30
277367190,de:11000:900022101::2,2,0,0,,15:36:00,15:36:00
277367190,de:11000:900024201::2,3,0,0,,15:37:30,15:37:30
277367190,de:11000:900022201::2,4,0,0,,15:38:30,15:38:30
277367190,de:11000:900023101::2,5,0,0,,15:40:30,15:40:30
277367190,de:11000:900023201::2,6,0,0,,15:42:30,15:42:30
277367190,de:11000:900056101::2,7,0,0,,15:44:30,15:44:30
277367190,de:11000:900056102::4,8,0,0,,15:46:00,15:46:00
277367190,de:11000:900056104::2,9,0,0,,15:47:30,15:47:30
277367190,de:11000:900017103::4,10,0,0,,15:49:30,15:49:30
277367190,de:11000:900005252::2,11,0,0,,15:51:00,15:51:00
277367190,de:11000:900100020::8,12,0,0,,15:52:30,15:52:30
277367190,de:11000:900100010::2,13,0,0,,15:54:00,15:54:00
277367190,de:11000:900100701::2,14,0,0,,15:55:00,15:55:00
277367190,de:11000:900100012::2,15,0,0,,15:56:30,15:56:30
277367190,de:11000:900100013::2,16,0,0,,15:58:00,15:58:00
277367190,de:11000:900100014::2,17,0,0,,15:59:00,15:59:00
277367190,de:11000:900100015::2,18,0,0,,16:00:30,16:00:30
277367190,de:11000:900100003::2,19,0,0,,16:02:30,16:02:30
277367190,de:11000:900100016::2,20,0,0,,16:05:30,16:05:30
277367190,de:11000:900110005::2,21,0,0,,16:07:00,16:07:00
277367190,de:11000:900110006::2,22,0,0,,16:09:00,16:09:00
277367190,de:11000:900110001::2,23,0,0,,16:11:00,16:11:00
277367190,de:11000:900130011::2,24,0,0,,16:13:30,16:13:30
277367190,de:11000:900130002::2,25,0,0,,16:15:00,16:15:00
277366989,de:11000:900026201::2,0,0,0,,15:34:00,15:34:00
277366989,de:11000:900026202::2,1,0,0,,15:35:30,15:35:30
277366989,de:11000:900022101::2,2,0,0,,15:37:00,15:37:00
277366989,de:11000:900024201::2,3,0,0,,15:38:30,15:38:30
277366989,de:11000:900022201::2,4,0,0,,15:39:30,15:39:30
277366989,de:11000:900023101::2,5,0,0,,15:41:30,15:41:30
277366989,de:11000:900023201::2,6,0,0,,15:43:30,15:43:30
277366989,de:11000:900056101::2,7,0,0,,15:45:30,15:45:30
277366989,de:11000:900056102::4,8,0,0,,15:47:00,15:47:00
277366989,de:11000:900056104::2,9,0,0,,15:48:30,15:48:30
