"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17339_700",1918,277322876,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322895,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322737,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322738,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322877,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322896,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322739,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322740,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322878,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322897,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322741,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322742,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322815,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322898,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322743,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322778,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322744,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322899,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322779,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322745,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322900,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322780,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322746,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322871,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322781,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322747,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322850,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322782,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322748,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322851,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322783,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322749,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322852,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322784,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322785,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322750,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322853,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322786,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322787,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322751,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322854,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322788,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322789,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322752,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322855,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322790,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322791,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322753,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322856,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322792,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322793,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322754,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322857,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322794,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322858,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322795,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322755,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322859,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322796,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322860,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322797,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322756,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322861,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322798,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322862,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322799,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322757,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322863,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322800,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322864,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322801,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322758,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322865,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322802,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322759,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322866,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322803,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322760,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322867,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322804,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322761,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322868,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322805,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322762,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322869,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322806,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322763,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322870,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322807,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322709,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322816,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322808,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322710,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322817,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322809,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322711,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322818,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322810,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322712,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322819,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322811,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322713,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322820,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322812,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322714,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322821,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322764,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322715,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322822,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322765,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322716,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322823,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322766,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322717,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322824,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322767,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322718,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322825,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322768,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322719,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322826,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322769,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322720,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322827,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322770,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322721,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322828,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322771,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322722,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322829,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322772,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322723,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322830,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322773,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322724,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322831,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322774,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322725,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322832,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1918,277322775,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322726,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322833,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322697,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322834,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322698,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322835,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322699,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322836,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322700,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322837,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322701,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322838,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322702,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322839,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322703,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322840,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322704,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1950,277322841,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322705,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322842,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322706,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322707,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1916,277322843,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322708,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322696,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322902,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1920,277322901,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322880,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322881,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322882,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322883,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322884,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322885,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322886,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322887,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322888,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322889,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322890,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322891,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1914,277322892,"U Walther-Schreiber-Platz (Berlin)","",1,,8892,1,2
"17339_700",1917,277322695,"U Walther-Schreiber-Platz (Berlin)","",1,,8893,1,2
"17339_700",1917,277322727,"U Walther-Schreiber-Platz (Berlin)","",1,,8893,1,2
"17339_700",1918,277322879,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",1918,277322872,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",1918,277322873,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",1950,277322847,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",2242,277322728,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",1917,277322729,"U Walther-Schreiber-Platz (Berlin)","",1,,8894,1,2
"17339_700",1917,277322903,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",1918,277322904,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",1918,277322905,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",1916,277322848,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",1916,277322849,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",455,277322683,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322684,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322685,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322686,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322687,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322688,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322689,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322690,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322691,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322692,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322693,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",455,277322694,"U Walther-Schreiber-Platz (Berlin)","",1,,8896,1,2
"17339_700",1918,277322669,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",1918,277322670,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",1918,277322671,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",1916,277322668,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322672,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322673,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322674,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322675,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322676,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322677,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322678,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322679,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322680,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322681,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2242,277322682,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",1916,277322640,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1916,277322641,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1916,277322642,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1916,277322643,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322644,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322645,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322646,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322647,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322648,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322649,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322650,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322651,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322652,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322653,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322654,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322655,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322656,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322657,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322658,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322659,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322660,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322661,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322662,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322663,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",1951,277322664,"U Walther-Schreiber-Platz (Berlin)","",1,,8900,1,2
"17339_700",2,283878929,"U Walther-Schreiber-Platz (Berlin)","",1,,8895,1,2
"17339_700",2,283878718,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878719,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878720,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878721,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878722,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878723,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878724,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878725,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878726,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878727,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17339_700",2,283878728,"U Walther-Schreiber-Platz (Berlin)","",1,,8897,1,2
"17338_900",1918,277322517,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1918,277322518,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1918,277322519,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322523,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1918,277322520,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322507,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1918,277322521,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322508,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1918,277322522,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322509,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322510,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322511,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322512,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322513,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322514,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322515,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",1917,277322516,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878563,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878564,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878565,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878569,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878566,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878553,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878567,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878554,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",894,283878568,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878555,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878556,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878557,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878558,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878559,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878560,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878561,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878562,"Berlin, Betriebshof Marzahn","",0,,8881,1,1
"17338_900",2,283878685,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878684,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",894,283878682,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",894,283878683,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878570,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878571,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878572,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878573,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878574,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878575,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",2,283878675,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878676,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878677,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878678,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878679,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878599,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878680,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878600,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878681,"Virchowstr. (Berlin)","",0,,8880,1,1
